	ERR478958	ERR478962	ERR478968	ERR478970	ERR478974	ERR478976	ERR478980	ERR478984	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479018	ERR479022	ERR479029	ERR479033	ERR479037	ERR479039	ERR479043	ERR479045	ERR479049	ERR479059	ERR479063	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479091	ERR479093	ERR479099	ERR479101	ERR479107	ERR479111	ERR479118	ERR479128	ERR479132	ERR479138	ERR479142	ERR479157	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479219	ERR479223	ERR479235	ERR479243	ERR479245	ERR479251	ERR479254	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479308	ERR479312	ERR479316	ERR479319	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479370	ERR479374	ERR479378	ERR479389	ERR479391	ERR479397	ERR479413	ERR479417	ERR479423	ERR479428	ERR479432	ERR479444	ERR479452	ERR479464	ERR479484	ERR479496	ERR479500	ERR479512	ERR479524	ERR479590	ERR479597
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp002251295	72	1396	0	0	0	3849	228	29	0	229	0	0	0	35	0	0	0	0	0	1493	805	0	0	0	1782	0	1135	0	0	0	0	0	0	0	62	31	0	54	0	0	83	28	0	564	0	72	455	0	0	802	35	13	0	7234	0	13	0	60	0	123	0	0	446	38	20	2784	0	0	361	0	91	0	0	0	4344	0	0	0	38	400	606	191	0	481	288	0	0	0	60	0	14	0	395	18	19	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp002251365	47	1520	22	71	26	161	115	69	330	150	84	58	65	463	130	237	113	11	0	141	543	0	84	65	288	145	1341	24	9187	167	0	1810	24	657	100	38	0	14	162	21	43	90	40	338	35	583	183	77	234	109	199	16	0	487	4026	69	0	339	26	59	0	69	99	38	68	297	48	42	161	154	93	127	12	22	100	64	77	63	76	69	3863	19	123	192	39	166	51	83	364	20	35	52	117	29	32	250	90	232
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp002251385	0	298	0	0	0	100	0	0	0	179	0	0	0	0	0	0	0	0	21	0	28777	0	0	0	1103	0	0	0	0	0	0	0	0	30	1217	0	0	31	0	0	59	0	0	0	0	174	10	0	0	372	35	30	0	10483	10	0	0	0	0	0	0	0	0	0	0	44	0	0	10	0	37	0	0	0	54	0	0	0	19	11	0	0	0	37	0	0	0	0	94	0	0	0	2309	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp002265625	0	365	0	0	0	177193	263	0	0	0	0	0	0	0	0	0	0	0	0	1212	1223	46	0	0	704	0	1117048	0	70	38	153	0	40	16	738	281	0	1332	128	0	0	24	0	0	0	25	97	0	0	1447	47	0	0	1160	14	17	0	74	0	847	0	0	20	28	21	1895	0	0	229	0	90361	0	12	0	109075	0	0	0	75	98	86	48	0	4247	184	0	0	0	358	0	22	21	1627	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp002299275	0	951	0	37	0	380	377	0	0	0	21	0	10	20	24	0	45	0	0	790	828	0	0	36	616	207	3001	0	0	27	0	105	39	54	20	10	0	53	0	0	0	0	0	0	16	100	25	11	46	114	68	11	0	2825	40	102	0	0	21	202	0	12	82	0	202	2115	23	26	326	0	349	14	0	13	4304	0	0	0	56	182	544	632	27	38	12	0	0	50	402	0	0	0	1068	0	15	0	0	72
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp002299635	0	1531	0	0	0	3345	25	0	0	10	0	0	0	67	0	0	37	0	0	229	1189	0	0	0	81	0	58	0	0	0	0	0	0	0	26	11	0	28	0	0	0	0	0	0	0	0	139	0	0	150	192	42	0	989	31	0	0	37	0	113	0	0	0	0	0	1624	0	0	31	0	10	0	0	0	1944	0	0	0	56	128	285	24	0	205	89	0	17	0	4323	0	0	10	154	0	558	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp002300055	0	194	0	0	0	57	0	0	0	0	0	0	158	0	24	0	0	0	0	52	462	0	0	0	392	0	1222	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	62	0	0	0	0	0	0	86	35	0	0	27	0	0	0	0	0	0	0	41	53	0	28	0	397	0	0	0	533	0	0	16	31	27	0	0	0	698	26	0	0	0	210768	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp002350355	0	336	0	0	0	0	0	0	0	0	0	0	0	25	0	0	43	0	0	0	48	0	0	0	320	0	6861	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	5562	0	0	0	175	0	0	0	0	0	0	0	0	292	0	0	54	0	130	0	0	0	0	0	0	1129	0	0	0	0	9844	237	0	0	0	0	0	0	0	19	0	0	0	498	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp002480935	0	0	0	0	0	0	127	0	0	0	122	0	0	32	0	0	0	0	0	0	20	0	0	0	512	0	0	0	0	0	0	110	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	53	133	0	0	0	0	0	0	0	0	0	320	72	0	0	0	0	59	0	0	0	40	0	0	0	0	1012	70	0	0	77	13	0	0	0	22	0	0	0	52	0	5463	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp002481295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	98	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21942	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5043	58	0	0	236	0	0	0	0	16	0	0	0	115	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp003447235	0	1339	0	0	0	9682	193003	1500	0	8935	37	0	1179	11	89	32	126	51	0	617	53710	0	0	12	42623	0	96	0	12	0	0	28	0	17	175812	0	0	10409	20	0	88	0	0	62	29	65	114366	15	551	419	210	0	0	70679	0	0	10	1148	0	149	36	0	4320	5498	54	187942	0	30	89	0	221	0	0	149	680	14	0	0	23	27637	181	0	13	103	38	0	0	0	66	0	0	14147	124478	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp004556065	0	0	0	0	0	45	0	0	18	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	21	0	18	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	12	0	0	14	0	0	0	0	0	148	0	0	0	0	0	30	18	39	0	19	0	0	0	68	0	0	0	25	99	109	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900290275	0	1837	0	0	0	9518	0	127	51	2985	0	0	0	0	0	0	0	0	0	866	1079	0	0	0	2125	0	26371	0	0	0	0	0	0	0	16229	67	0	115	0	0	0	0	0	0	0	78	0	0	0	2717	31	0	0	2402	0	0	0	0	0	529	0	0	0	0	0	2823	0	0	643	0	3940	0	0	0	2743	0	0	0	326	375	275	521	0	3903	296	0	0	0	37	0	0	0	1472	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900313215	0	36969	0	0	0	4534	45	0	0	15	39	0	0	164	57	0	0	0	19	4833	17765	0	0	0	233956	0	1650	17	49	77	0	0	0	0	269	178	0	8047	42	0	30	0	0	27	13	239	383	0	24	369126	2234	452	0	8487	42	77	0	9644	12	37	0	278	20	184	10	134419	0	12960	14726	0	11	530	0	629	11636	0	0	0	21116	1706	12508	2285	0	203	9958	0	0	0	65909	0	0	12	9058	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900315955	0	0	22	0	24	339	5847	61	0	256	33	159	54	0	113	146	30	0	0	16	1612	0	0	45	1481	42	0	0	264	0	0	15	0	11	5935	35	0	277	0	0	0	109	44	0	0	0	3712	0	25	683	13	0	22	2586	158	0	0	82	18	0	0	34	190	183	13	6344	0	12	77	163	0	26	0	29	37	12	0	0	0	7515	66	0	31	25	121	0	31	0	79	0	0	443	3723	0	20	45	16	66
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900316565	0	708	0	0	0	863	178	0	0	0	47	0	88	0	0	18	696	0	0	0	0	0	0	0	31	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	68	0	343	0	0	0	0	0	0	0	0	0	0	0	0	16003	0	0	67	0	432	23	0	0	0	0	0	23	0	0	0	0	238691	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900317685	0	0	0	0	0	0	34	0	0	0	0	0	77	0	0	0	339	0	0	119	332	0	0	0	830	0	1254	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	40	0	1521	0	0	0	10	0	0	0	0	0	21	0	0	0	0	0	458	0	0	80	0	0	0	0	0	220	0	0	11	0	82500	0	67	0	161	276	0	0	0	4125	0	0	0	655	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900540375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	959	0	3250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900540415	135	303	0	32036	0	47	0	0	0	73	44906	19	11	0	57	56	0	203471	0	0	0	128973	0	0	165	22	8910	0	82	20	0	590	0	13	36	17	0	14	0	0	0	0	0	0	50944	0	23	0	464	0	0	0	0	13	0	57	0	63595	0	0	0	29	118	0	77410	11530	12	22138	1119	0	0	24	56	363	0	13	32	0	27	1186	118568	0	112	249	309	0	0	0	0	0	95	11	50	33	24486	0	0	368
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900543585	0	56	0	2390	0	68	141	0	0	0	0	0	74	0	40	23	0	46	0	0	84	0	0	0	189	21	0	0	70	0	0	0	0	0	0	0	0	0	73	38	0	0	46	0	55	21	0	0	0	611	60	27	0	31	849	226	0	298	0	0	0	0	48	0	0	293	0	0	0	30	0	27	0	104	0	291	0	43	148	7880	184	0	0	83	0	0	0	0	49	0	0	0	0	0	766	0	92	116
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900543975	17	107	0	79	27	582	0	0	0	0	0	0	0	0	11	0	84	25	0	120	11611	0	0	93	131	17	271	0	0	0	0	0	0	0	29	61	0	18	0	0	18	0	0	0	0	99	0	0	0	320	0	0	0	99	21	0	0	0	0	502	0	40	0	0	22	150	0	0	34	0	120	17	0	0	939	234	0	0	18	41	81	0	0	127	289	0	0	0	136	15	0	0	130	0	36	10	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900544495	0	47	0	30	0	213	106	0	0	0	0	16	0	11	0	28	46	0	0	140	195	41	0	0	239	0	1067	0	0	0	0	0	0	0	130	0	0	22	47	0	59	0	0	0	0	0	24	0	0	82	15	0	0	196	16	0	0	32	0	63	0	15	40	15	0	388	0	0	81	14	68	31	0	0	205	0	0	0	0	218	116	0	0	236	10	0	11	0	62	96	0	18	256	15	0	0	29	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900544825	0	15676	0	0	0	5706	22	0	150	26	0	0	0	149	0	0	39	0	14	121172	1425	0	0	0	1702	0	37	0	0	0	0	0	0	0	12	721	0	220	0	0	0	0	0	0	0	342	18	0	0	3716	521	853	0	10940	0	0	0	3983	0	10	114	0	50	40	0	14067	0	18	2070	0	24	27	0	23	5648	0	0	0	0	8163	4440	2256	0	0	3881	0	0	0	2424	0	0	0	5271	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900545525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	10	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	123	0	52	148	0	432	0	0	0	0	0	0	0	100	0	12	20	0	0	0	0	0	0	0	0	0	0	0	333	217	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900546345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	268	0	0	0	19	0	0	0	51	0	0	0	0	0	0	0	33	0	0	19	0	0	0	0	0	0	0	0	0	0	5092	95	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	29
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900546535	0	50918	0	0	0	6412	79	130	143	0	0	19	22	399	0	0	20	0	13	14123	4187	0	0	0	3951	13	2471	0	0	132	0	0	0	0	152	2219	0	1491	0	0	0	82	13	0	0	17173	28	0	0	2444	848	899	0	12685	109	0	0	4435	0	17	79	20	50	130	17	359998	0	60	2177	0	20	930	0	23	9046	12	0	0	71	5741	11897	1460	0	1411	6627	0	0	0	2572	0	0	0	14328	0	0	0	14	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900546575	0	676	0	0	0	1246	32	0	0	22	0	0	0	17	0	0	0	0	0	164	474	0	0	0	495	0	3471	0	0	0	0	21	0	0	102	31	0	17	0	0	0	122	0	0	0	106	0	0	0	353	22	0	0	709	0	0	0	0	0	457	0	0	0	89	0	1174	0	10	263	0	148	0	0	0	2179	0	0	0	20	135	46	49	0	684	598	0	26	0	121	0	0	0	3327	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900547005	0	23	0	58	24	127	0	37	30	0	23	26	0	0	25	0	43	13	0	22	29	13	10	0	637	31	260	0	27	75	0	36	0	0	23	17	19	0	22	0	44	0	14	19	0	23	0	0	0	210	54	0	0	186	27	0	155	0	0	81	0	13	0	41	0	94	0	0	37	15	14	102	0	16	240	48	0	0	0	10	149	0	24	53	301	15	10	0	106	0	0	0	358	80	0	0	10	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900548195	0	889	0	0	0	248	0	0	0	0	0	0	0	16	0	0	0	0	0	240	161	0	0	0	130	0	1210	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	27	0	0	0	102	11	24	0	1050	17	0	0	83	0	12	0	0	0	0	0	423	0	11	69	0	241	0	0	0	522	0	0	0	13	24	484	143	0	29	291	0	0	0	68	0	0	0	510	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900548535	0	103001	0	0	0	53641	757	0	293	0	0	0	31	868	0	0	77	0	0	50659	13959	0	0	0	24283	0	1810	0	0	0	0	0	0	0	2218	11525	0	485	0	0	0	0	0	0	0	2402	0	0	0	21377	1678	2060	0	32724	0	0	0	21061	0	0	408	0	1026	543	0	31902	0	822	6972	0	0	40	0	115	58988	0	0	0	0	34622	18626	6220	0	659	33096	0	0	0	16824	0	0	0	93249	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900548585	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	36	10	694	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	48504	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900548745	424	3121	131	12194	202	17483	6148	0	607	240	656	919	269	183	294	0	785	338	0	10191	10681	316	204	625	3697	633	38085	75	315	2574	0	669	363	558	22541	524	6387	927	131	166	438	204	313	392	45	104	1390	156	56	7451	683	200	623	5858	4346	724	0	1629	0	2370	352	288	2131	238	544	6714	451	1012	1032	280	9672	66	379	358	8372	1327	0	297	2951	5726	2938	223	1092	50694	3358	163	177	376	6565	304	754	666	6955	1465	1770	392	578	336
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900549175	12	64	13	26	36	0	0	18	30	30	16	53	40	24	111	76	13	220	0	63	34	129	81	10	209	77	222	0	119	68	0	346	28	0	20	0	0	0	21	168	48	0	30	28	16	0	86	14	83	12	14	0	196	67	199	0	0	78	0	323	0	224	12	0	0	52	18	18	0	74	0	0	18	43	36	126	120	0	25	0	62	0	59	24	41	28	11	0	15	47	13	20	0	125	14	0	23	495
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900550035	0	1447	0	0	0	99	146	0	0	132	0	0	0	17	0	0	0	0	0	47	202	0	0	0	117	0	3029	0	0	0	0	0	0	0	59	32	0	75	0	0	0	0	0	0	0	0	0	0	0	45	14	15	0	1503	0	0	0	93	0	78	0	0	0	10	0	1075	0	26	345	0	173	0	12	0	2226	0	0	0	0	318	54	0	0	881	90	0	0	0	259	0	0	0	232	0	0	68	0	82
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900550365	0	40	0	0	0	259	0	0	0	0	0	0	0	0	31	38	0	13	0	0	272	0	0	0	16	0	0	0	141	30	0	0	0	0	117	28	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	1148	13	0	91	0	0	0	0	0	22	0	0	263	0	0	0	0	0	347	0	0	0	12	0	0	0	0	0	0	0	21	0	0	0	0	13
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900551055	0	0	0	23	17	0	0	0	0	106	135	0	77	0	16	615	0	10	0	0	0	478	0	0	319	10	30	0	0	242	0	0	0	10	0	0	0	0	0	13	0	0	0	0	136	0	0	0	0	0	18	0	0	0	29	0	0	135	73	0	0	0	0	0	221	0	0	54	17	0	0	1021	114	0	0	0	0	0	0	0	1875	0	12	0	0	0	0	34	0	0	96	23	47	0	27631	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900551985	0	16714	34	125	0	11786	18	10	44	24	0	0	15	146	0	0	29	0	0	36789	2081	17	0	28	1149	0	2897	0	0	0	0	103	0	0	28	527	0	266	0	177	0	0	0	0	0	668	14	0	17	4764	466	622	0	11808	0	0	0	2850	0	42	109	30	74	41	12	13197	0	20	2608	0	180	17	0	11	3813	0	0	0	89	9147	4975	2065	0	248	3315	0	0	0	2770	60	0	0	9628	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900552515	0	409	0	146	0	1788	834	0	0	6322	0	0	0	0	0	0	0	0	0	273	473	0	0	0	1836	29	1834	0	0	0	0	0	0	0	796	17	91	29	0	11	0	18	0	0	0	12	326	0	0	23	0	0	0	664	0	0	0	43	0	136	0	0	40	15	14	1349	0	0	127	0	284	0	0	0	596	0	0	0	122	129	197	22	0	439	336	0	0	0	1460	0	0	89	1378	0	0	0	78	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900552675	0	277	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	23	413	0	0	0	946	0	1817	0	0	0	0	0	0	0	39	0	0	53	0	0	0	0	0	0	0	0	16	0	0	22	0	0	0	379	0	0	0	0	0	44	0	0	0	0	0	453	0	0	15	0	13	0	0	0	146	0	0	0	25	13	12	213	0	125	49	0	0	0	134	0	0	0	135	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900552965	0	323	0	0	0	479	149	0	0	0	0	15	12	0	0	0	0	0	0	808	592	0	0	0	152	102	389	0	0	0	0	0	0	0	83	18	0	41	0	0	0	0	0	0	0	38	85	0	0	88	68	126	0	927	20	0	0	14	0	60	0	0	13	121	0	662	0	0	146	0	23	0	0	0	512	0	0	24	10	376	78	122	0	193	441	0	0	0	598	0	0	10	302	0	0	20	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900553155	37	1627	32	25	42	212	90	0	33	764	24	256	104	62	111	12	30	553	0	1135	736	64	43	20	1221	116	382	0	371	76	0	296	22	71	31	187	52	32	13	192	0	73	168	0	74	285	34	31	228	169	328	81	0	428	191	27	0	645	54	13	0	782	16	15	0	1329	35	63	196	22	57	63	35	100	931	71	19	57	125	164	178	0	108	1622	2608	33	30	42	746	99	63	11	5657	109	0	141	41	26
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900553465	18	234	12	11	0	0	0	0	51	49	1630	22	0	74	465	0	0	28	0	41	39	78	12	0	2629	0	63	0	1916	14	0	1872	0	0	0	33	0	0	1644	0	0	0	0	0	0	0	0	0	0	48	18	0	0	43	4298	261	0	24	0	10	0	0	80	0	3177	139	89	80	242	0	0	923	0	23	69	0	0	0	0	0	89	0	660	29	19	0	0	0	25	0	0	26	0	51	92	0	96	128
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900553595	0	0	14	84	35	309	222	0	21	0	45	0	26	72	0	0	0	10	0	110	162	0	0	0	571	51	1261	0	0	0	0	77	0	19	0	28	21	25	60	62	0	1298	0	0	59	0	73	88	13	0	162	0	127	137	50	0	0	89	19	56	0	29	55	0	17	61	0	13	12	31	91	14	0	0	113	0	0	23	0	18	128	0	46	93	444	72	0	0	0	0	70	26	210	24	0	759	0	65
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900553965	0	0	0	0	14	0	0	0	0	14	65	0	0	0	0	0	85	0	0	27	0	0	0	49	29	39	0	0	244	21	0	0	0	0	61	0	0	40	0	0	0	46	139	0	22	0	0	0	17	0	34	0	0	20	47	31	0	18	0	0	0	77	10	0	79	44	0	0	11	26	0	29	15	0	0	217	0	0	0	0	207	13	0	14	0	0	0	0	0	33	0	0	0	0	80	0	22	43
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900554045	0	166	0	163	808	135	74	16	0	396	78	0	185	125	0	1190	20	45	0	564	0	277	166	80	116	0	797	108	10	11	0	0	136	370	59	136	98	10	576	10	0	53	53	0	96	43	84	82	0	63	242	21	0	290	331	0	0	228	23	14	0	605	222	0	131	30	375	9928	76	1351	0	431	24880	576	19	12	0	0	66	27	3589	0	0	0	1137	0	0	0	159	32	218	50	260	0	385	262	183	249
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900554545	0	2043	197	15183	2335	0	1125	379	0	171	3236	143	2732	212	401	33461	0	4461	109	229	210	2335	0	414	3949	199	11361	0	12847	20932	0	10058	0	213	0	303	8545	0	1415	55	0	392	0	0	1964	82	1231	0	76	450	163	257	0	408	3794	6175	909	2668	100	2852	573	4673	26299	1014	15291	684	226	3831	1598	217	1150	1030	4835	417	142	112	0	0	0	520	5271	0	2652	30950	3217	0	191	105	496	153	508	0	137	7096	80611	0	0	5081
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900554695	13	146	16	132	24	12	0	0	0	10	53522	0	12	22	17	38	10	16	0	11	16	0	0	11	75126	163	31	15	0	264	0	211	0	0	0	122	117	11	1547	0	0	11	0	15	73	0	0	0	155	14	0	0	0	0	215588	16	0	21	0	12	47	0	196	0	120643	0	28	89	53	0	40	525	0	481	0	0	138	46	13	28	250	0	124	0	32	0	0	0	0	0	26	0	0	0	486	0	0	25
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900555035	0	46578	0	0	0	10409	0	0	106	18	0	0	15	395	0	0	24	0	0	5695	2452	0	0	0	2939	26	1159	0	0	12	0	0	0	0	31	799	0	67	18	0	0	0	24	0	0	593	0	0	14	1036	693	285	0	8834	60	0	0	3178	0	0	91	16	0	44	87	6874	0	67	1317	0	0	58	0	26	4665	0	0	0	0	4230	2913	305	0	0	8835	0	0	0	2188	0	0	0	17448	0	0	0	0	0
