	ERR688505	ERR688506	ERR688507	ERR688509	ERR688510	ERR688511	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688520	ERR688521	ERR688523	ERR688525	ERR688527	ERR688528	ERR688529	ERR688530	ERR688532	ERR688533	ERR688534	ERR688535	ERR688537	ERR688539	ERR688541	ERR688543	ERR688544	ERR688547	ERR688548	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688556	ERR688557	ERR688558	ERR688559	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688590	ERR688591	ERR688593	ERR688594	ERR688595	ERR688596	ERR688598	ERR688599	ERR688600	ERR688603	ERR688605	ERR688606	ERR688607	ERR688608	ERR688610	ERR688612	ERR688614	ERR688616	ERR688617	ERR688618	ERR688619	ERR688622	ERR688624	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710432
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA11940|s__UBA11940_sp900549005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA1259|s__MGYG000001843	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA1259|s__MGYG000004476	0	0	0	0	0	0	0	0	27	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA1259|s__UBA1259_sp003523255	33	42	37	34	11	22	0	64	0	37	11	63	0	42	0	18	13	0	19	68	0	0	10	0	0	29	0	0	66	139	22	35	19	78	43	0	65	0	21	14	0	0	0	0	74	42	13	30	0	0	0	28	36	0	0	0	61	0	12	57	0	150	0	11	0	28	0	0	28	0	0	50	0	0	37	0	20	38	25	0	0	86	0	0	41	21	14	0	0	0	0	43	0	0	47	0	0	0	20	0	51	0	0	0	0	14	19	0	44
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA1259|s__UBA1259_sp900760875	0	0	0	131	0	0	0	17	127	93	35	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	10	20	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	24	0	89	0	27	0	0	0	0	0	0	0	0	0	0	14	13	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	45	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA4636|s__UBA4636_sp900764595	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA4636|s__UBA4636_sp900770945	0	0	0	0	0	0	0	0	14	460	78	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1037	0	0	0	0	2751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA4675|s__MGYG000001864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA7597|s__UBA7597_sp003448195	0	0	0	0	0	0	0	0	39	0	0	0	0	0	199	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	11	0	0	0	26	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA7597|s__UBA7597_sp900542935	0	0	0	32	0	0	0	0	11192	31	258	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA7597|s__UBA7597_sp900767195	0	0	0	0	0	0	0	0	420	0	142	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UMGS1004|s__MGYG000002790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UMGS1004|s__MGYG000003737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UMGS1004|s__UMGS1004_sp900547645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	0	0	17	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UMGS1004|s__UMGS1004_sp900548845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UMGS1004|s__UMGS1004_sp900761685	2022	0	162	4123	0	0	65	13940	4765	2607	6235	8368	0	2973	2921	2895	1479	10109	745	2016	0	264	10053	0	0	0	0	28882	701	502	328	0	1794	0	1383	419	1828	0	1068	5846	0	0	0	131	5285	0	3261	849	2757	982	119	96	100	4875	3869	1808	302	796	6408	266	210	39502	495	1464	0	4463	0	434	3386	0	0	1572	365	165	369	0	0	12667	8832	1630	405	0	3695	2529	150	2751	4943	3413	242	459	0	562	197	40	13953	433	233	679	936	406	520	1976	0	979	574	614	1116	0	1354
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UMGS621|s__UMGS621_sp900543915	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	35	0	0	52	0	0	0	0	1063	0	230	0	492	0	0	0	0	89	46	0	0	0	472	0	0	0	0	155	0	0	0	28	0	0	0	8408	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UMGS775|s__MGYG000001272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UMGS775|s__MGYG000001888	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UMGS775|s__UMGS775_sp900545325	0	0	0	0	0	0	0	159	486	0	0	0	0	0	0	161	385	317	423	0	0	0	0	0	13	0	11	0	0	13	0	0	48	0	10	0	0	0	79	0	0	0	0	0	87	0	0	0	221	242	0	0	52	0	97	56	0	155	0	0	0	1898	22	0	0	104	0	0	0	0	0	0	0	12	108	0	0	34	0	1750	0	0	0	773	0	0	11	234	0	0	0	0	0	0	183	0	260	0	0	0	0	112	0	0	131	0	29	0	16
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__CAG-1024|s__CAG-1024_sp000432015	0	0	26	0	0	0	0	305	62	0	17397	0	0	0	429	75	1139	0	120	0	0	0	0	0	0	0	0	0	0	860	0	0	0	0	0	0	95	16	1669	1039	0	0	0	0	359	0	599	35	203	30	0	0	50	829	29	241	0	0	0	0	0	337	0	0	0	150	0	0	0	0	0	574	0	0	0	0	0	532	0	0	0	0	0	179	0	88	0	359	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	45	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__MGYG000003945|s__MGYG000003945	0	0	0	0	0	0	0	12719	0	425	14	0	13	0	11	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	12	15	0	0	0	16	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	13	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	22	0	10	0	0	20	29	0	20	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	15
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__PeH17|s__PeH17_sp000435055	24	141	134	35	12	0	1822	1159	57078	57	407046	11	11	0	1374	5258	184156	127	11721	199	0	0	2114	13	58	66	6322	149	6018	10720	407	0	48	95	18706	99	652	2237	32665	80	213	0	21	390	107045	0	52343	722	298687	9210	199	182	28364	252448	7508	17723	93	9028	635	57	205	1357785	2177	0	0	13226	19	29	10	0	103	270947	4611	466	68735	0	39	5989	12	35	121	29	124225	555373	3450	448653	2105	489897	753	259	11109	107	263	251	21	816	15	84	71	40	193	126	195	58	304	98	208	1339	17278
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__PeH17|s__PeH17_sp900542285	0	0	242	0	0	0	0	106	81	25	214	0	0	0	14	107	787	49	57	0	0	23	0	0	0	0	116	0	0	40	0	0	0	0	0	0	42	0	25	195	0	0	0	31	73	0	527	0	95	0	0	0	49	0	15	0	0	22	0	0	51	2401	0	0	0	35	101	0	31	0	0	655	0	0	188	0	0	385294	0	0	0	169	0	7143	0	174	56	115	0	20	0	0	0	16	24	0	0	0	0	0	0	0	0	0	11	0	25	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__Phil1|s__MGYG000002086	0	0	242	36	0	0	0	4181	12101	1002	30220	0	0	0	704	12113	1193	83	421	37	0	0	0	0	0	0	1298	0	0	276	0	0	525	0	613	0	527	126	1612	103	0	0	0	0	15529	0	2641	62	1001	171	0	0	2608	668	2802	278	0	1925	135	87	58	293624	0	521	0	4933	0	0	0	0	0	58946	0	0	123	0	12	10313	0	133	0	0	625	1234	0	25253	411	2000	54	508	0	44	0	0	0	16	39	0	0	0	0	0	0	0	133	0	132	0	88
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__Phil1|s__Phil1_sp001940855	55	95	55	30	0	0	0	71131	104332	8373	218897	0	56	24	802	89959	424	618	328	461	0	25	268	18	0	220	6336	0	671	827	118	15	9635	216	4408	0	2527	1166	3394	109	105	0	10	30	107823	55	566	484	4336	1132	10	37	21179	350	16533	508	231	13818	425	86	561	1433441	80	64	0	25164	28	58	170	0	69	725211	70	0	346	0	33	89949	0	499	62	38	30	401	57	218651	2607	621	354	4550	22	84	420	97	19	41	28	478	56	0	176	41	274	28	126	2041	75	10	88
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__Phil1|s__Phil1_sp004558525	0	52	0	0	0	0	0	93	189	190	1705	0	133	0	1665	936	177	58	127	18	0	13	0	0	0	0	19	0	37	55	0	0	0	0	27	0	114	0	642	222	0	0	0	21	4551	92	5641	0	135	14	0	0	46	223	91	78	0	68	210	32	13	6127	11	36	0	330	0	16	31	0	0	415	0	0	160	0	18	289	0	91	11	0	100	96	27	606	59	284	0	54	0	12	0	0	101	0	0	12	0	0	14	15	0	0	25	16	13	0	21
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__RUG472|s__RUG472_sp900545265	0	0	442	0	0	0	0	6866	8966	2385	1223753	0	0	0	0	16672	0	122	501	0	0	50	738	0	0	0	0	0	0	0	132	0	80	0	68	0	0	580	95	279	66	0	0	0	709	0	0	2962	3538	1965	0	0	124	0	28	45	117	0	241	0	0	260	0	15	0	28	287	0	0	0	44	268	40	0	576	0	0	804873	0	0	31	611	0	167	0	156582	45	48	138	0	0	0	0	23	319	332	0	0	0	0	379	0	108	0	0	0	45	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__SFDB01|s__SFDB01_sp004558825	48	78	292	43	0	0	20	866	231	169	1987	10	37	11	166	307509	549	464	184	28	0	551	27	0	17	11	0	0	716	241	196	0	46	29	53	0	109	0	331	367	0	0	0	50	218	0	183	28	333	465	0	115	400	831	277	82	68	178	306	114	192	1103	137	40	0	287	0	21	37	0	0	253	47	86	77	0	62	629	28	755	33	13	319	455	64	693	111	137	24	64	0	404	12	161	204	29	141	39	92	0	189	29	14	99	93	85	133	13	105
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__SFEL01|s__SFEL01_sp004557245	351	83	320	409	113	17	416	22305	18097	20276	601708	127	453	31	51171	30011	113104	5973	25375	136	76	39	796	168	38	101	1434	31	474	88121	412	345	637	683	2593	34	10204	796	220329	21436	2943	51	19	8511	63493	54	128256	927	70575	2965	496	35	699	65172	6087	17552	212	4064	11315	361	186	281640	946	252	0	86281	258	324	4957	0	31	244335	68	183	517	0	141	278861	437	429	229	296	2603	203	635	30608	12918	91899	248	894	1835	123	141	150	256	214	62	109	2152	17	170	45	284	388	3866	305	8619	171	1265
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__UBA1685|s__MGYG000003526	0	0	0	0	0	0	0	12	0	0	789	0	0	0	0	25	78	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	80	0	35	0	0	0	0	23	16	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	112	0	0	26	0	0	14	0	0	0	0	18	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__UBA1685|s__MGYG000004034	0	0	34	0	33	0	0	12	73	14	1150	0	24	0	0	19	62	16	0	0	0	10	0	15	0	0	15	0	11	205	0	0	0	0	65	0	0	0	6223	19	0	0	0	187	15	0	14	0	41	29	23	0	0	18	25	88	14	1441	56	8148	0	759	99	0	0	18	0	0	0	0	0	28	117	10	17961	0	0	216	0	83	0	10	30783	185	0	0	545	818	10	12	20	0	13	136	0	14	11	0	15	0	40	0	0	0	39	0	0	0	60
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__UBA1685|s__UBA1685_sp002320595	12	80	145	15	0	20	220	1538	562	333	154841	20	21	10	55163	920	11664	810	12	176	0	0	74	53	12	81	31	14	109	715	17	0	32	0	471	0	155	0	23111	2522	18	0	0	19	2662	0	19615	340	2817	259	14	13	20	2384	135	44	0	61	486	0	0	5393	97	47	0	319	0	59	96	24	12	316	1970	242	2853	0	35	35964	440	636	0	78	58	61944	0	461	95	19012	36	0	338	505	0	0	38	35	12	14	44	0	328	0	24	0	147	118	38	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__UBA1685|s__UBA1685_sp900546845	0	0	0	0	0	0	0	0	0	0	681	0	0	0	72	0	19	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	28	0	0	0	71	40	0	0	0	523	0	0	0	0	0	0	0	0	0	0	0	191	15	0	0	0	0	21	0	0	0	56	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	81	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__UBA5394|s__MGYG000002204	0	0	0	11	0	0	0	0	0	0	319	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	42	0	0	0	0	0	16	0	12	0	0	0	0	0	0	0	0	0	0	0	12	0	0	36	0	55	0	0	0	0	28	0	19	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	22	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__UBA5394|s__UBA5394_sp003150565	0	0	0	0	0	0	17	48	0	0	192	0	0	0	39	54	68	0	0	0	0	0	0	0	0	0	0	0	18	52	0	0	0	0	0	0	0	0	1608	0	0	0	0	44	10	11	504	0	369	10	64	0	0	25	56	0	16	84	0	101	0	10	18	0	0	556	0	0	0	0	0	15	0	0	184	0	0	1288	0	0	0	0	3968	0	0	14	147	4731	0	15	112	0	0	0	20	0	20	0	12	0	0	0	0	10	0	0	20	0	4098
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__UBA5394|s__UBA5394_sp900542615	0	46	38	20	0	0	0	12	79	73	45	0	12	19	93	39	174	66	238	11	0	0	0	12	0	18	33	0	228	33	13	0	10	0	12	0	41	0	195	23	0	0	0	47	66	0	49	0	115	61	0	0	19	0	76	49	102	257	122	67	19	79	32	28	0	100	0	0	0	0	25	51	0	47	138	0	0	219	0	27	13	0	462	221	0	19	113	522	15	90	13	46	0	110	15	28	28	112	233	0	27	38	47	0	12	14	12	0	407
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__UMGS1241|s__UMGS1241_sp900540495	0	0	0	0	0	0	55	1613	261	180	3940	0	0	0	100	304	1385	65	539	122	0	0	13	0	0	0	15	0	13	80	0	0	38	17	19	0	43	0	767	232	0	0	0	12	931	0	2054	0	464	20	0	0	0	220	142	18	14	46	127	13	0	2685	21	52	0	1252	0	0	10	0	0	2911	0	0	0	0	0	4394	0	70	0	0	30	615	0	117	74	15869	0	14	328	0	0	24	39	27	0	0	18	0	0	0	56	0	0	0	79	0	24
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__UMGS1241|s__UMGS1241_sp900549955	0	14	0	132	0	0	0	106	0	11	53	0	25	0	0	265	32	0	0	0	0	0	29	14	0	0	0	0	0	14	0	0	0	0	0	0	0	0	120	0	0	0	0	0	23	0	0	0	13	11	0	0	0	0	0	35	34	23	0	0	0	0	0	80	0	57	0	46	13	0	0	0	0	10	10	0	0	140	0	0	13	0	21	29	0	134	46	738	0	0	16	0	0	0	27	0	0	0	15	0	0	0	0	0	0	12	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__UMGS1241|s__UMGS1241_sp900550525	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	43	10	0	0	0	13	0	0	0	0	0	32	19	0	0	0	18	0	30	0	0	0	5742	0	0	0	0	0	12	0	0	0	0	0	18	0	0	0	0	0	18	0	10	28	218	0	0	0	0	0	17	0	0	11	20	0	0	0	0	0	0	0	20	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__UMGS946|s__UMGS946_sp900544965	0	17	0	0	0	0	0	125	22	29	954	0	0	0	22	112	348	48	45	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	11	0	286	21	0	0	0	0	162	0	240	0	66	33	0	0	0	356	13	0	0	0	21	0	0	169	34	0	0	258	0	0	0	0	0	929	0	0	0	0	0	734	0	12	0	0	0	69	0	80	41	251	0	0	0	0	0	10	0	75	0	0	0	0	0	0	0	0	0	0	29	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-138|g__UMGS946|s__UMGS946_sp900547135	258	29	330	191	45	0	27	58	15	140	210	4634	11	152	94	21	159	475	693	0	0	274	127	35	0	71	124	0	18	24	27	27	156	76	39	0	12	71	0	486	0	0	0	318	66	0	124	16	399	276	0	16	204	176	2913	375	1905	18	602	118	95	356	52	57	0	162	0	13	16	77	0	244	0	0	0	0	56	274	28	68	0	70	45	53	0	41	37	330	190	18	12	1400	0	152	109	65	0	125	481	0	126	939	141	181	60	39	187	0	2972
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-314|g__CAG-1435|s__CAG-1435_sp000433775	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	42250	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-314|g__CAG-1435|s__CAG-1435_sp003537755	0	0	0	0	0	0	0	0	46	38	3912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__CAG-314|g__CAG-1435|s__CAG-1435_sp900769665	0	0	0	0	0	0	0	215	6643	41	312	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
