	SRR15040898	SRR15040899	SRR15040900	SRR15040901	SRR15040902	SRR15040903	SRR15040904	SRR15040905	SRR15040906	SRR15040907	SRR15040908	SRR15040909	SRR15040910	SRR15040911	SRR15040912	SRR15040913	SRR15040914	SRR15040915	SRR15040916	SRR15040917	SRR15040918	SRR15040919	SRR15040920	SRR15040921	SRR15040922	SRR15040923	SRR15040924	SRR15040925	SRR15040926	SRR15040927	SRR15040928	SRR15040929	SRR15040930	SRR15040931	SRR15040932	SRR15040933	SRR15040934	SRR15040935	SRR15040936	SRR15040937	SRR15040938	SRR15040939	SRR15040940	SRR15040941	SRR15040942	SRR15040943	SRR15040944	SRR15040945	SRR15040946	SRR15040947	SRR15040948	SRR15040949	SRR15040950	SRR15040951	SRR15040952	SRR15040953	SRR15040954	SRR15040955	SRR15040956	SRR15040957	SRR15040958	SRR15040959	SRR15040960	SRR15040961	SRR15040962	SRR15040963	SRR15040964	SRR15040965	SRR15040966	SRR15040967	SRR15040968	SRR15040969	SRR15040970	SRR15040971	SRR15040972	SRR15040973	SRR15040974	SRR15040975	SRR15040976	SRR15040977	SRR15040978	SRR15040979	SRR15040980	SRR15040981	SRR15040982	SRR15040983	SRR15040984	SRR15040985	SRR15040986	SRR15040987	SRR15040988	SRR15040989	SRR15040990	SRR15040991	SRR15040992	SRR15040993	SRR15040994	SRR15040995	SRR15040996	SRR15040997	SRR15040998	SRR15040999	SRR15041000	SRR15041001	SRR15041002	SRR15041003	SRR15041004	SRR15041005	SRR15041006	SRR15041007	SRR15041008	SRR15041009	SRR15041010	SRR15041011	SRR15041012	SRR15041013	SRR15041014	SRR15041015
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Butyricimonas|s__Butyricimonas_faecalis	10	0	1441	2418	3927	1299	0	19	0	65	23	0	497	18	32	2459	44	26	0	0	0	0	847	20	0	0	0	34	0	12	0	811	0	46	447	832	0	293	0	2658	13	18	37	4147	169	26	0	0	0	3520	1062	22	0	0	0	0	2214	0	28	0	0	0	2948	0	2105	0	0	0	0	0	14	0	510	0	0	12	0	5785	0	0	0	0	3924	0	0	0	112	0	0	4181	0	21	0	120	46	20870	10	0	0	75	31	20	53	120	27	0	4301	19	5616	2824	24	26	15509	15	13	0	18	58
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Butyricimonas|s__Butyricimonas_paravirosa	0	26	231	0	127	482	0	27	21	915	0	7767	445	107	318	69	4491	2379	0	398	558	1115	4222	1283	1466	3389	0	0	0	2900	302	492	751	1793	0	0	0	10	68	1015	1280	10842	0	495	758	4221	1044	13	227	2234	19	6611	64	168	531	1009	53	0	179	10	495	199	12	380	0	328	57	60	9259	0	134	13	422	0	204	45	349	55	0	0	0	814	80	89	59	20	316	0	4998	1585	0	139	116	106	1197	61	23	1548	0	973	6933	2751	621	22	564	153	259	0	65	1377	4145	94	43	7220	530	243	1292	363
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Butyricimonas|s__Butyricimonas_sp003479425	643	21	11	12	166	95	0	0	13	41	1178	0	39	81	243	27	60	209	32	30	10	0	324	2160	19	120	18	20	59	40	72	16	172	113	27	0	80	0	76	48	51	125	70	69	57	206	160	24	44	0	18	24	97	0	294	0	182	202	457	52	17	0	0	32	36	67	0	0	0	151	202	0	15	19	0	128	0	63	0	22	20	565	183	0	100	18	111	73	30	34	0	32	287	208	82	4500	0	135	0	145	132	31	421	0	111	0	1438	42	90	14	372	14	81	329	101	136	220	142
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Butyricimonas|s__Butyricimonas_sp900184685	0	13	0	0	0	20	109	0	147	92	0	0	29	0	64343	437	12	1127	0	0	0	0	138	22	18	23	12	639	13	0	0	0	0	21	0	0	50	0	0	1369	0	32	0	87	0	19	0	0	50	10	0	0	144	0	0	0	18	0	33	0	0	0	992	0	0	40	0	0	16	0	0	0	129	0	0	0	0	29	0	0	22	245	0	0	0	0	0	0	42	0	0	45	0	0	0	50	0	146	39	198	0	1330	14301	0	0	0	92	33	48	0	190	172	10	0	0	0	0	25
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Butyricimonas|s__Butyricimonas_sp900759925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	39	69	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Butyricimonas|s__Butyricimonas_sp900761485	0	0	0	0	0	11	0	0	0	43	0	0	0	0	0	0	18	18	0	0	0	12	39	15	25	54	0	0	0	32	0	0	13	16	0	0	0	0	0	0	19	98	0	0	0	53	0	0	0	51	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	10	0	12	26	0	0	0	0	27	12	0	0	0	33	114	0	149	0	12	0	0	0	0	0	16	0	0	114	11	0	17	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Butyricimonas|s__Butyricimonas_synergistica	0	11	88	143	22	13	0	0	0	0	0	0	12	13	69	11	51	138	0	0	0	0	27	0	26	65	0	0	0	34	0	20	96	0	0	0	44	0	0	13	0	127	0	84	97	12	0	0	25	0	0	0	0	0	0	11	0	0	29	53	0	10	0	18	0	37	0	0	0	0	0	17	14	0	0	0	0	29	0	0	0	0	114	0	0	0	51	46	0	0	0	0	16	56	0	30	0	16	0	193	3042	15	114	0	71	0	0	12	72	0	46	0	0	90	1451	0	16	12
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Butyricimonas|s__Butyricimonas_virosa	0	58	1020	0	2985	2020	0	63	701	281	12	0	1339	2964	10463	1191	3853	2151	0	0	19	36	378	1896	1290	255	0	186	0	44	0	43	1834	75	0	0	15	0	0	1256	2025	229	0	5083	53	3837	269	242	2129	88	386	294	1489	0	65	13	1642	17	5036	605	0	259	62	20	0	1455	0	0	184	298	3113	399	140	0	0	1291	0	1556	0	0	0	56	0	12	2692	490	164	12	62	153	0	3029	0	28	6282	121	0	31	0	6212	7697	4236	10131	57	11582	0	49	0	2203	211	6100	0	46	216	3728	0	14023	8482
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Butyricimonas|s__MGYG000004002	0	0	0	0	0	13	0	0	0	23	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	19	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	25	23	0	17	0	0	0	0	0	0	0	0	0	15	11	21	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Gabonibacter|s__Gabonibacter_massiliensis	0	0	143	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	0	0	0	0	70	0	0	0	10	0	0	0	0	0	0	0	0	108	0	0	0	0	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1252	0	0	0	0	0	0	32	0	0	0	0	559	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Gabonibacter|s__Gabonibacter_sp900543425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Odoribacter|s__MGYG000003076	0	326	0	420	892	363	0	0	0	500	869	580	163	0	782	186	495	1268	374	0	0	0	551	572	413	1214	0	0	0	348	0	271	609	284	249	0	784	0	0	268	0	2879	0	572	346	356	0	0	732	143	246	1284	486	0	166	223	537	1301	0	374	198	86	169	135	0	549	0	0	0	0	213	0	179	0	0	0	0	614	0	342	0	252	446	0	410	145	563	16	391	0	0	411	0	2593	730	597	0	513	0	2456	1575	137	5316	0	3295	0	765	738	1284	202	3856	2756	1020	1106	0	1220	1223	1425
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Odoribacter|s__MGYG000004650	137	27	12	0	181	33	142	141	24	179	0	24	12	362	131	0	261	0	159	61	41	0	201	47	73	48	0	0	424	55	163	33	122	143	10	28	972	148	275	23	60	17	21	705	122	106	205	47	168	240	11	238	26	0	11	17	118	396	117	92	22	0	10	0	0	0	33	53	0	0	21	11	30	25	0	313	0	37	59	0	128	93	20	0	142	0	120	31	89	92	0	331	0	193	49	420	53	485	0	332	608	108	207	0	466	642	120	230	40	20	949	103	219	135	12	587	157	394
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Odoribacter|s__MGYG000004711	0	12	0	0	21	0	0	19	0	35	19	13	0	0	11	0	0	32	0	0	0	0	17	0	0	39	0	0	0	0	16	0	16	15	0	0	99	0	13	0	0	47	16	13	11	11	0	0	15	12	0	24	0	0	0	0	22	0	0	11	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	13	20	0	12	0	20	0	0	10	0	12	0	35	0	104	0	59	0	54	52	19	110	0	57	0	0	26	35	10	102	124	29	49	0	54	16	45
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Odoribacter|s__MGYG000004822	0	0	0	24	49	28	0	0	0	25	48	0	0	12	0	0	24	53	24	0	0	0	20	22	25	59	0	0	0	0	0	20	20	12	0	0	45	0	0	0	20	160	0	14	14	0	0	0	41	0	0	0	28	0	12	0	24	0	0	16	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	13	0	17	0	0	14	0	14	0	22	0	0	0	0	15	0	151	18	25	0	0	0	132	69	0	214	0	170	0	0	14	77	14	232	14	0	46	0	83	0	83
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Odoribacter|s__Odoribacter_laneus	0	0	0	0	24	0	0	33	0	53	42	15	90	201	0	0	465	0	0	36	0	0	548	109	0	18	37	0	14	0	0	500	0	60	123	0	145	0	0	87	20	17	0	10	0	0	0	13	0	0	0	45	0	11	15	0	0	0	0	44	542	10	0	0	0	0	0	0	1914	0	550	0	0	0	0	30	0	74	0	0	13	47	0	0	62	0	0	0	0	112	0	0	24	0	165	168	0	1800	0	259	435	0	33	0	0	1353	0	0	122	0	0	11	0	159	0	0	71	386
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Odoribacter|s__Odoribacter_massiliensis	0	179	36	151	12	98	97	387	0	60	322	0	0	1475	377	15	94	53	994	587	3248	201	864	35	105	10	0	68	24	39	234	118	138	143	32	0	11	0	462	22	51	903	29	48	30	77	643	116	241	204	12	59	222	0	364	60	1043	9558	994	167	0	16	290	153	40	0	0	0	0	30	0	0	25	14	0	821	0	49	1088	0	503	0	0	0	170	0	0	0	243	41	23	139	760	147	0	2161	124	83	0	10	109	0	196	30	558	16	11	212	795	23	134	1221	298	744	7498	638	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Odoribacter|s__Odoribacter_sp900541415	0	0	0	0	22	0	15	0	0	0	0	0	10	0	45	0	0	18	0	0	0	0	0	13	0	0	12	0	0	0	0	0	0	0	0	0	24	10	0	0	0	0	0	84	0	10	0	23	0	0	0	0	13	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	13	17	0	0	0	0	0	10	0	0	0	0	0	0	117	0	0	0	0	21	0	0	0	13	0	56	0	14	17	236	0	29	19	0	33	0	0	0	0	0	0	0	48	51	21	117	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Odoribacter|s__Odoribacter_sp900544025	0	0	0	0	0	0	65	41	0	12	0	34	0	97	0	13	0	0	15	0	0	0	0	0	0	0	0	46	0	0	0	0	0	13	0	0	42	0	0	0	16	14	0	8839	0	0	0	18	19	0	0	31	0	0	0	0	64	10	0	21	0	0	0	47	0	19	10	0	10	0	0	0	14	0	0	0	0	0	0	0	0	0	84	0	29	0	0	0	60	12	0	0	0	0	62	14	0	10	0	22	41	0	26	0	19	39	0	10	18	20	71	38	152	64	0	0	20	71
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Odoribacter|s__Odoribacter_sp900548135	950	133	61	89	147	82	30	150	62	321	395	75	63	85	106	54	150	220	417	27	56	41	231	143	87	188	185	43	0	50	0	109	105	306	40	81	343	25	14	128	102	403	66	145	73	110	46	13	124	130	50	276	59	16	29	76	187	238	63	105	10	30	28	13	13	113	0	0	21	0	36	29	56	22	12	528	10	273	21	31	19	56	52	0	79	31	94	208	204	10	0	70	53	479	193	680	43	98	0	1024	247	113	1092	28	558	65	113	291	286	78	627	319	337	210	231	254	155	278
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Marinifilaceae|g__Odoribacter|s__Odoribacter_splanchnicus	39	2280	1030	3692	9467	3720	0	19	686	5132	11438	7458	1822	1342	6651	622	5774	14051	3758	0	0	1666	4855	4726	4392	13901	2093	395	0	5266	0	2970	7013	2476	2318	641	8952	0	0	2239	3592	29361	152	3843	2743	2291	0	869	9901	871	2646	18483	5215	382	1543	1883	5921	18563	1540	3978	2815	645	1681	1472	818	5921	0	0	91	269	1970	1416	1668	0	70	371	0	4306	0	3632	0	3199	5329	0	4708	1239	5679	0	5473	26	0	6810	1055	28942	8970	4922	21	6793	200	26961	16474	1054	48480	349	29841	0	12783	11309	13655	2566	44664	37631	11934	11212	1357	19228	17350	15306
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Amulumruptor|s__Amulumruptor_caecigallinarius	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	51	0	0	29	33	0	0	0	0	0	0	20	0	0	0	0	32	10	0	31	0	0	49	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	22	0	0	0	12	0	19	0	0	0	0	0	0	0	282	0	0	0	0	0	0	30	48	0	145	0	0	10	0	0	0	0	23	0	0	15	0	24	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Amulumruptor|s__Amulumruptor_sp001689515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-1031|s__CAG-1031_sp000431215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	28	0	0	0	0	0	0	0	0	46	11	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-1031|s__CAG-1031_sp900752535	0	0	36	0	0	15	0	0	0	30	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	40	0	0	0	0	25	0	57	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	16	0	0	0	0	0	0	0	0	0	0	10	0	0	11	0	0	0	0	0	0	0	0	0	14	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	66	0	83	0	11	0	0	0	0	0	0	13	15	0	0	31	0	15	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-279|s__CAG-279_sp000437795	0	4068	33540	45783	0	12789	76	644	0	0	0	0	15696	69	2869	14779	0	3421	0	21	0	12	0	36223	1195	0	0	14144	0	0	0	43623	23	29	22259	0	0	0	108	35418	362	0	0	55	0	0	32	0	0	69139	36853	0	0	10	291	67896	0	0	0	43995	0	23848	52339	0	52161	147	0	0	0	21310	38512	31	36730	3934	34	57039	0	103657	0	14	80	0	0	0	0	35861	38785	0	31	52332	0	71	467	1712	26	466938	0	0	9501	12	66	0	28143	86	25430	0	28539	0	39	78851	54	82	17	197	8689	0	0	315915
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-279|s__CAG-279_sp900541555	0	19	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	10	0	0	0	0	10	0	0	34	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-279|s__CAG-279_sp900541935	0	552	9439	23563	496	87	125	240	24	0	109	0	650	170	135	604	502	189	646	40	75	2638	0	2366	97	0	8164	1800	0	0	0	305	42	74	1083	142	0	33	157	743	1491	179	140	95	151	535	269	930	0	16409	803	455	998	405	10579	0	31	20	577	348	0	138	0	2080	2180	100	0	0	0	0	1595	375	611	0	0	415	68	575	21	0	1128	0	43	0	0	2078	361	0	127	410	2472	44	614	74	1188	1567	0	20	4916	825	987	127	174	34994	11199	0	112	23	249	290	82	6031	174	256	153	0	0	496
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-279|s__CAG-279_sp900544305	0	0	24	0	0	0	0	0	0	6175	0	0	0	0	0	0	0	0	0	0	0	0	888	12	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	36	0	110	0	0	0	0	0	115	13	0	104	0	0	0	0	0	0	480	17	0	0	0	12482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	40	0	0	0	0	0	12	0	14	0	0	0	11	0	0	0	0	0	0	0	13	0	0	43	31017	0	0	0	0	13	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-279|s__CAG-279_sp900548875	0	0	0	0	0	0	0	0	0	299	0	0	0	0	12	0	0	0	0	0	11	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	19	10	0	19	0	0	20	0	0	0	0	0	0	0	0	2141	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-279|s__CAG-279_sp900550025	0	0	13	0	15	0	0	96	0	0	120	0	0	0	0	0	0	0	139	0	0	0	61	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	106	0	0	0	146	0	438	0	675	0	0	0	17	0	0	0	0	0	0	0	0	27	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	165	30	21	42	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-279|s__CAG-279_sp900556245	31	13	0	0	0	0	13	0	0	11	0	0	59	21	0	0	0	0	0	0	24	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	71	10	0	0	0	10	0	0	18	24	0	0	12	0	0	18	0	0	0	13	0	0	39	186	86	17	0	10	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	10	0	0	0	21	15	0	0	18	0	36	0	21	0	0	0	0	0	12	0	0	12	0	27	37	59	14	0	0	0	34
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-485|s__CAG-485_sp000437495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-485|s__CAG-485_sp001701295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8393	0	0	0	0	0	28	13	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-485|s__CAG-485_sp002361235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	11	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-485|s__CAG-485_sp002491165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-485|s__CAG-485_sp900321585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-485|s__CAG-485_sp900542185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	15
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-485|s__CAG-485_sp900547755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-485|s__CAG-485_sp900549375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__CAG-485|s__CAG-485_sp900550645	20	13	0	0	15	16	18	15	0	0	0	19	0	0	42	0	38	0	0	23	49	0	17	0	13	0	0	0	21	29	67	0	31	15	15	0	27	18	28	14	15	38	13	12	0	0	13	0	13	0	0	0	0	0	0	0	11	21	70	36	0	0	0	0	0	21	25	39	0	0	0	0	0	0	42	0	0	12	13	12	0	28	11	0	0	10	11	43	19	12	0	12	22	0	0	13	41	16	0	61	12	22	29	0	10	19	42	0	22	0	23	14	31	15	22	0	51	23
