	SRR6915091	SRR6915098	SRR6915099	SRR6915100	SRR6915102	SRR6915103	SRR6915105	SRR6915106	SRR6915107	SRR6915108	SRR6915109	SRR6915110	SRR6915111	SRR6915112	SRR6915114	SRR6915119	SRR6915120	SRR6915121	SRR6915122	SRR6915125	SRR6915127	SRR6915128	SRR6915129	SRR6915130	SRR6915131	SRR6915132	SRR6915134	SRR6915137	SRR6915145	SRR6915150	SRR6915153	SRR6915154	SRR6915159	SRR6915160	SRR6915167	SRR6915170	SRR6915171	SRR6915172	SRR6915173	SRR6915174	SRR6915176	SRR6915177	SRR6915179	SRR6915180	SRR6915181	SRR6915182	SRR6915183	SRR6915184	SRR6915185	SRR6915186	SRR6915187	SRR6915188	SRR6915191	SRR6915192	SRR6915193	SRR6915194	SRR6915195	SRR6915196	SRR6915198	SRR6915199	SRR6915200	SRR6915202	SRR6915206	SRR6915227
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp000435475	0	0	30	0	0	124	0	0	12	51	25	0	0	43694	27	0	2409	0	0	0	236	0	76966	0	29983	1048	0	22	0	85	0	0	0	0	14693	84561	0	19	0	0	17	0	48	26	0	0	0	310616	0	66	67	0	0	0	0	0	0	51	1032	51322	478	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp000435675	0	0	0	0	9837	241	2884	0	3151	64	84	0	17	5931	409	0	30	366	50	36	13	0	22	46	15609	171	1749	104	0	22487	375	195	503	0	25	2293	43	0	0	495	620	23	322	11436	69	34	685	17	10058	132	0	80	0	10149	1873	24	0	125	0	65	124	13	147	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp000436075	0	0	0	0	0	10525	0	4432	0	15585	12	8484	28	0	64581	0	0	3840	0	0	77	23880	0	206	0	5916	0	0	550	0	0	7759	0	0	0	0	0	0	0	0	0	17573	25221	0	7955	1310	0	12	0	0	1654	3127	0	0	0	0	28797	4717	68	0	0	0	1122	6134
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900538545	0	0	0	0	817	58	316	0	258	226	53	0	0	411	27	0	0	28	0	23	0	0	16	17	1203	51	312	0	0	1635	1264	15	56	0	0	231	0	33	0	168	32	0	75	980	0	0	148	201	882	98	0	0	0	2786	499	0	0	0	0	200	24	0	17	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900539675	0	0	0	14	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900540345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	45	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	14	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900542265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	10686	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25710	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900542525	0	0	0	0	11349	9068	527	0	3873	13209	104	0	0	5961	54489	0	0	0	0	20	0	0	0	0	13207	0	1768	0	0	25013	6565	0	10294	0	0	5129	0	0	0	348	0	12478	16888	12402	1008	0	1772	9868	9608	31	0	0	0	31272	5495	16	0	0	0	3232	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900544455	0	0	0	0	0	86	0	77	0	437	0	110	0	0	337	0	0	122	0	0	0	292	0	275	0	91	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	260	200	0	84	657	0	0	0	0	17	46	0	0	0	0	155	74	27	0	0	0	31	99
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900546175	0	0	118	0	0	103	162	304	66	24	38	16	0	39	61	44	10	114	0	350	61	125	108	44	767	167	160	0	0	22	376	10	202	0	21	42	11	341	32	18	30	27	339	0	24	155	60	19	100	408	52	542	0	41	14	0	77	49	60	86	264	0	70	318
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900547965	0	0	0	0	0	38	0	13	0	62	0	27	0	0	137	0	0	39	0	0	0	46	0	20	0	18	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	147	166	0	33	141	0	0	0	0	0	10	0	0	0	0	44	47	0	0	0	0	0	26
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900548955	0	0	0	0	351	0	87	0	0	0	370	0	0	203	54	0	31	0	73	117	37996	0	225	0	339	192	23	0	0	13	0	0	0	1799	171	281	21	100	41	0	520	0	0	0	0	23	0	1119	21	0	0	17	94	0	12	179	24	11	0	213	1653	70	0	166
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900551155	0	0	34	0	0	0	5032	0	0	0	0	0	0	6763	0	0	318	0	0	211	12055	0	11041	0	7003	0	0	0	0	0	0	0	0	0	2440	9965	0	0	0	0	0	0	0	0	5585	0	0	33641	2907	0	0	0	0	0	0	37	0	0	0	3996	32532	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900553605	0	0	0	0	0	446	0	479	53	1176	0	191	0	15	1280	0	0	205	0	0	0	717	0	323	33	288	0	0	23	88	0	318	0	0	28	15	0	0	55	0	0	651	825	50	368	22739	119	44	30	139	60	136	0	30	12	0	850	326	0	0	10	0	75	328
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900554685	0	0	0	0	0	0	0	0	0	0	0	0	0	926	0	0	0	0	0	0	20	0	1238	0	19	0	0	1574	0	0	0	0	0	0	279	1934	0	0	0	0	0	0	0	20	0	0	0	7047	0	0	0	0	0	0	0	0	0	0	18	895	25	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900555755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900556585	0	0	0	0	60	19	0	45	257	0	277	11	108	474	0	0	30	55	18	42	102	22	851	27	486	93	19	65	0	360	40	0	33	0	228	773	11	147	59	68	17	45	70	83	42	0	91	2819	26	0	0	11	0	0	0	0	136	101	127	240	26	0	0	1409
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900753095	0	0	0	0	0	10	0	0	0	33	0	0	0	0	68	0	0	0	0	0	0	17	0	25380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	28	16	12	76	0	0	0	10	0	0	0	0	0	0	27	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__MGYG000000300	0	0	0	0	0	21	0	0	86	0	0	0	26	0	0	0	0	0	0	15	21	0	47	50	0	0	0	0	0	20	0	0	0	0	0	0	39	11	12	94	0	14	21	18	0	11	17	283	29	17	0	0	0	36	0	0	0	0	0	58	15	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__MGYG000000616	0	0	0	0	224	63	132	0	88	100	0	0	0	154	15	0	0	0	0	0	0	0	0	0	430	42	429	0	0	428	555	0	34	0	0	118	0	0	0	0	14	0	117	637	0	0	168	0	456	57	0	0	0	3142	598	0	0	0	0	30	38	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__MGYG000001233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__MGYG000002761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__MGYG000003745	0	0	0	0	140	174	243	62	0	251	0	32	0	11	0	0	0	0	0	0	234	101	0	112	0	34	17	0	0	0	88	0	37	0	0	47	37	122	0	37	0	44	205	0	0	13	55	253	17	0	0	18	0	54	18	0	229	0	38	407	18	0	27	240
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__MGYG000004595	0	0	0	0	0	0	0	50	0	0	0	0	0	76	0	0	0	0	0	0	0	0	134	0	637	0	0	0	0	0	0	0	31	0	44	129	0	0	0	0	0	0	0	0	0	0	0	706	17	0	0	0	0	0	0	0	0	0	0	66	60	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__MGYG000004614	0	0	189	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	19	0	67	0	0	12	0	0	13	0	0	0	0	17	0	0	0	32	0	0	0	0	0	0	0	127	0	0	10	0	0	0	0	0	0	0	0	0	90	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__MGYG000004724	0	0	0	0	30	0	80	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	64	19	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__DNF00809|s__DNF00809_sp001552935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__DNF00809|s__DNF00809_sp900604965	0	0	0	0	0	113	0	11	0	76	0	0	0	10	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	13	0	0	0	0	0	15	0	15	0	17	0	85	21	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Eggerthella|s__Eggerthella_lenta	0	12	12202	18	5343	153	179	101	3230	653	22652	304	31221	1685	16069	1298	1639	226	25896	101885	1420	21	1181	29	4508	429	246	143	15	4846	1018	149	5802	8354	670	2500	0	81692	1877	5615	14	364	790	596	5591	4282	230	25633	9179	41714	90	102	3426	10835	3341	15349	1304	74	2478	1519	26397	2350	443	408
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Eggerthella|s__Eggerthella_sinensis	0	0	0	0	0	0	0	0	0	0	16	369	0	0	0	36	0	0	0	0	0	0	0	15	27	32	0	0	0	0	0	0	0	11	0	0	13	35	0	13	0	11	0	20	14	0	0	0	0	18	0	0	0	80	0	0	511	0	14	16	19	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Eggerthella|s__Eggerthella_sp014287365	0	0	148	24	157	83	62	300	100	126	1133	57	1930	517	274	235	77	282	594	662	2582	19	469	18	561	155	79	0	0	92	42	53	133	207	219	138	600	1205	142	1004	21	20	730	333	73	115	299	328	570	1268	27	61	87	298	210	167	662	200	213	677	392	58	273	554
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Ellagibacter|s__Ellagibacter_isourolithinifaciens	0	0	0	0	0	3278	10	1449	12	2741	77	11	10	0	0	868	1054	2967	0	0	0	1978	0	6332	94	2795	0	0	0	136	38	1087	0	0	0	66	0	0	4942	0	99	5152	11647	12	10124	15052	0	1376	0	168	48	734	0	0	0	24	9759	16202	40	32	71	0	23	8550
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Ellagibacter|s__Ellagibacter_sp900554945	0	0	30	12	73	438	0	192	77	397	237	16	369	19	230	114	172	362	204	1134	31	271	72	1015	91	347	0	0	0	96	20	123	114	80	27	1047	36	777	563	139	23	759	1884	83	1598	2367	17	3197	176	371	0	88	42	152	44	142	1263	2303	25	138	393	18	0	1110
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Ellagibacter|s__MGYG000000635	0	0	0	0	0	91	0	51	0	60	0	0	0	0	0	19	14	126	0	0	0	77	0	185	0	38	0	0	0	29	0	39	0	0	0	0	0	0	96	0	0	104	381	0	164	384	0	0	0	33	0	127	0	0	0	0	317	383	0	0	0	0	0	245
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Enteroscipio|s__Enteroscipio_rubneri	0	0	0	0	0	0	0	0	0	0	8446	0	0	0	30	500	0	0	64	10	31	0	0	0	0	0	0	0	0	0	275	0	0	0	0	11	10	31	3566	0	0	10	0	32	0	0	0	34	27	47	0	0	0	0	0	0	0	0	0	0	3074	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Gordonibacter|s__Gordonibacter_massiliensis	0	0	0	0	0	0	0	0	35	0	24	0	0	0	32	0	0	0	38	28	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	14	0	0	0	0	0	0	35	0	0	0	171	16	66	0	0	0	0	0	12	0	0	0	0	66	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Gordonibacter|s__Gordonibacter_pamelaeae	22	0	43	0	129	374	855	0	2743	15	11476	202	2761	2635	466	66	43	68	340	29976	886	402	1703	88	119	214	3168	804	0	1876	768	0	377	0	175	5176	193	990	518	645	26	952	130	1000	528	210	530	2430	1339	2179	13	36	24	7087	1028	0	179	24	9826	16890	1365	32	254	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Gordonibacter|s__Gordonibacter_sp003339845	0	0	15	0	48	0	135	28	31	108	10	40	0	0	0	28	0	68	0	160	130	10	0	0	0	116	38	35	0	19	168	14	0	0	155	121	0	731	112	225	0	44	304	1820	397	1228	0	32	15	1275	0	87	21	97	13	0	0	22	452	0	188	25	20	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Gordonibacter|s__Gordonibacter_urolithinfaciens	0	0	17	0	907	31	149	0	147	65	801	531	65	59	10826	0	0	0	8242	6425	13146	21	796	57	386	56	286	40	0	86	71	31	18	22	2313	1169	2749	13723	99	11	11	29	45	6581	52	360	47	227	10444	13571	0	0	276	605	81	74	16	0	359	294	14690	360	15	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__MGYG000001600|s__MGYG000001600	0	0	0	0	0	3036	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__MGYG000004112|s__MGYG000004112	0	0	0	0	0	165	0	0	0	20	0	0	0	3062	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	23	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	168	0	15	13	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Paraeggerthella|s__Paraeggerthella_hongkongensis	250	0	0	0	0	0	0	0	0	0	78	0	42	16	0	0	17	12	22	75	43	0	0	0	0	0	15	0	0	0	0	0	0	0	11	0	13	22	0	30	0	0	22	10	21	0	19	0	13	34	15	0	0	10	0	0	11	0	0	17	0	0	0	36
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Paraeggerthella|s__Paraeggerthella_hongkongensis_A	4024	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	14	398	0	0	0	0	56	0	0	0	16	0	0	0	0	18	0	11	0	0	10	0	0	0	31	0	0	0	11	64	87	0	0	0	0	0	0	0	160	24	0	52	0	0	30
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Phoenicibacter|s__Phoenicibacter_congonensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	18	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	32	94	13	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__RUG013|s__RUG013_sp001486445	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1491	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	38	16	0	0	20	0	0	0	0	13	2791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Raoultibacter|s__Raoultibacter_timonensis	0	0	12	0	0	0	0	0	0	0	28	0	13	0	16	0	0	0	0	102	0	0	0	0	0	0	398	0	0	722	13	0	0	0	0	0	0	48	0	0	0	196	16	0	40	12	0	1324	0	39	0	0	0	2929	588	67	11	0	17	15	25	0	0	23
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Rubneribacter|s__Rubneribacter_badeniensis	0	0	115	0	286	0	0	0	0	0	3690	0	145	0	17	0	0	0	0	0	442	35	28	12	271	50	0	0	0	848	0	0	0	0	19	37	8425	1179	0	3859	0	0	66	2664	0	532	0	0	83	639	69	0	0	197	29	140	831	0	0	52	21	0	21	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Senegalimassilia|s__MGYG000000597	0	0	0	0	0	11	0	19	0	15	0	0	12	0	0	0	0	0	0	0	43	10	0	28	169	51	108	17	0	0	102	0	0	0	0	0	0	0	0	0	0	36	87	44	12	16	0	0	0	0	0	10	0	0	0	0	22	28	135	0	119	0	40	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Senegalimassilia|s__MGYG000000643	0	0	84	0	15	98	0	109	86	78	61	26	18	164	0	48	0	48	31	0	125	61	0	70	432	83	236	47	0	302	116	13	28	0	0	37	0	0	0	0	16	80	239	176	230	131	0	31	0	46	28	16	0	18	0	0	119	109	685	14	901	0	81	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Senegalimassilia|s__MGYG000004238	0	0	37	0	18	34	0	106	179	41	26	78	0	0	0	27	0	274	36	14	142	73	217	250	280	1638	169	33	0	13	239	17	48	0	0	82	0	0	0	38	10	43	815	285	75	233	55	661	0	38	24	35	0	0	0	0	155	179	67	0	536	0	212	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Senegalimassilia|s__MGYG000004654	0	0	56	0	17	124	0	175	61	126	0	26	0	0	11	93	0	118	0	0	410	59	0	238	715	80	347	49	0	0	243	26	0	0	0	62	0	0	0	0	47	109	277	371	193	193	0	0	17	0	23	20	0	0	0	26	271	67	437	0	1197	0	69	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Senegalimassilia|s__Senegalimassilia_anaerobia	0	0	869	0	160	1177	0	2254	93	1626	0	85	17	0	0	952	0	963	0	0	5992	463	0	1843	15588	736	5463	562	10	0	2656	367	0	0	16	620	0	0	0	0	1274	1423	3325	4189	2112	3224	0	0	0	0	232	377	0	0	0	0	4157	176	2257	0	13021	0	1138	14
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Senegalimassilia|s__Senegalimassilia_faecalis	0	0	0	0	0	0	0	15261	2717	6216	0	0	0	0	0	0	0	24321	0	0	0	8202	0	15425	0	0	34525	0	0	0	13948	0	0	0	0	0	0	0	0	0	2368	0	21637	0	0	0	0	0	0	9477	3839	0	0	0	0	0	13982	0	18479	0	45654	0	7138	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Senegalimassilia|s__Senegalimassilia_sp900550055	0	0	94	0	11	1219	59	1252	1510	333	1955	893	1474	588	106	323	0	1382	68	0	2218	850	280	2272	2832	424	720	71	10	1233	377	101	0	0	180	235	357	4359	302	647	62	240	4852	706	490	616	386	0	245	789	58	327	0	245	88	0	998	2637	876	836	4047	0	2932	314
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Slackia_A|s__MGYG000004264	689	0	40	0	183	0	17	11	13	17	158	12	289	14	0	2305	30	49	147	158	10	11	12	0	47	93	0	797	0	241	0	0	12	0	0	12	0	164	0	42	0	13	0	17	149	0	41	0	87	0	45	0	76	23	13	13	19	0	36	0	12	1060	33	134
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Slackia_A|s__Slackia_A_isoflavoniconvertens	0	0	80	0	32	56	6584	5871	53	5778	23784	31	48	29	0	2479	0	13419	0	265	126	5306	15	3556	41	3859	284	44	19	93024	151	793	0	0	86	117	0	547	14495	390	0	805	25824	16356	815	882	0	57	32	110302	8186	1451	81	41	0	0	1506	225	2381	0	68	16	11201	16
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Slackia_A|s__Slackia_A_piriformis	0	0	0	0	0	0	27	20	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	25	0	0	0	0	0	0	0	53	138	13	0	0	0	0	0	0	0	0	0	0	0	0	54	0	15	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Slackia_A|s__Slackia_A_sp900553655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	15	0	32	0	0	0	0	0	0	0	0	0	0	29	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Slackia_A|s__Slackia_A_sp900553775	10	0	169	138	28	81	47	236	73	119	500	52	1495	529	135	229	14	300	490	145	3523	21	238	25	599	252	89	233	0	11	12	47	15	28	264	96	312	1432	125	472	22	19	457	647	51	126	458	17	266	617	36	111	24	250	101	83	868	228	280	365	33	93	185	939
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Slackia_A|s__Slackia_A_sp900555495	0	0	1431	57	0	0	0	0	0	1049	0	0	0	608	0	0	565	150	0	179	341	0	0	0	0	821	17	797	0	972	0	828	0	0	136	0	64	0	0	0	0	140	909	734	344	0	0	0	319	1284	280	590	0	705	704	536	0	0	76	0	385	0	631	1152
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Slackia|s__Slackia_exigua	0	0	10	0	0	11	130	0	205	76	40	11	91	20	15	0	25	0	0	59	16	16	43	41	10	3920	30	0	0	324	48	11	0	0	11	10	29	66	57	60	16	29	59	25	0	35	142	40	12	27	0	0	32	15	10	0	550	62	0	106	189	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__UMGS1293|s__MGYG000004592	0	0	0	0	0	720	0	0	0	0	0	0	0	1095	0	0	0	0	0	0	0	0	91	0	62	0	0	0	0	3067	0	0	716	0	0	0	45	0	0	0	0	0	0	0	0	0	0	92	45	75	0	199	0	0	0	0	0	0	0	0	6744	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__UMGS1293|s__UMGS1293_sp900550385	0	0	96	0	0	105	0	0	0	20	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	55	104	0	204	0	0	99	0	0	0	0	271	0	0	0	11	0	141	32	0	0	0	0	73	0	0	0	0	0	0	0	0	24	0	775	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__UMGS1293|s__UMGS1293_sp900754495	0	0	0	0	0	3827	0	0	0	0	0	0	0	10076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21434	0	0	6036	0	0	0	0	0	0	0	0	559	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	51579	0	434	0
