	ERR1293497	ERR1293501	ERR1293505	ERR1293509	ERR1293513	ERR1293521	ERR1293533	ERR1293537	ERR1293545	ERR1293549	ERR1293557	ERR1293565	ERR1293573	ERR1293577	ERR1293581	ERR1293585	ERR1293593	ERR1293597	ERR1293601	ERR1293605	ERR1293609	ERR1293613	ERR1293618	ERR1293622	ERR1293626	ERR1293634	ERR1293650	ERR1293654	ERR1293658	ERR1293662	ERR1293666	ERR1293670	ERR1293674	ERR1293678	ERR1293682	ERR1293686	ERR1293690	ERR1293694	ERR1293698	ERR1293706	ERR1293726	ERR1293734	ERR1293738	ERR1293746	ERR1293750	ERR1293754	ERR1293758	ERR1293766	ERR1293770	ERR1293778	ERR1293786	ERR1293790	ERR1293794	ERR1293806	ERR1293818	ERR1293826	ERR1293830	ERR1293834	ERR1293842	ERR1293854	ERR1293862	ERR1293870	ERR1293874	ERR1293878	ERR1293886	ERR1293890	ERR1293894	ERR1293902	ERR1293906	ERR1293910	ERR1293914	ERR1293930
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Slackia_A|s__Slackia_A_isoflavoniconvertens	0	34	95	48	942	0	0	7503	2331	22	0	5550	14	0	0	30	2689	0	0	0	1705	0	0	0	12	1626	0	0	6715	16	17	0	13	0	6507	30	0	9392	1739	0	0	11	0	0	22	14	2108	86	2723	0	1490	3598	0	26	0	4827	6257	0	0	0	4988	31627	21	0	1533	78	27	1630	0	2752	36	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Slackia_A|s__Slackia_A_piriformis	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	230	0	0	0	0	0	0	0	342	0	0	0	90	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	561	0	0	0	0	0	0	52	0	391	0	13	1324	0	0	0	0	0	0	0	832	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Slackia_A|s__Slackia_A_sp900553655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4605	0	35	0	0	0	0	0	43	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	7557	0	0	0	0	0	0	1148	0	85	0	176	141	0	0	0	14	0	0	0	9973	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Slackia_A|s__Slackia_A_sp900553775	0	0	13	206	0	27	96	43	32	12	0	16	0	0	22	0	0	15	28	10	0	21	10	0	16	0	14	25	0	15	16	0	0	24	0	25	0	22	0	21	10	16	69	35	23	28	0	47	91	72	16	0	16	0	0	0	26	32	11	20	0	26	13	0	0	31	15	16	24	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Slackia_A|s__Slackia_A_sp900555495	0	0	114	0	226	0	0	650	506	0	0	1107	0	0	0	0	0	1431	0	0	612	0	354	0	0	388	124	367	601	133	0	0	141	0	358	246	0	124	0	616	97	64	618	0	732	1692	0	510	0	0	0	321	368	427	232	954	0	571	72	0	0	509	261	634	0	0	279	429	386	120	47	127
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Slackia|s__Slackia_exigua	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	21	0	0	0	0	0	0	14	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	31	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__UMGS1293|s__MGYG000004592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__UMGS1293|s__UMGS1293_sp900550385	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	66	0	0	11	0	0	0	0	0	0	0	14	61	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	21	16	0	0	0	0	29	0	25	0	12	31	0	0	16	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__UMGS1293|s__UMGS1293_sp900754495	0	0	0	0	13	0	0	0	0	0	0	0	0	0	448	0	0	0	0	67	593	13	0	0	0	0	0	1130	0	0	0	0	0	0	0	8155	0	0	0	0	0	0	0	0	0	156	258	0	0	0	0	0	0	1350	0	0	0	0	0	0	0	0	1448	0	0	0	0	0	647	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__UMGS1502|s__MGYG000000577	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__UMGS1502|s__UMGS1502_sp900552365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__ZJ304|s__MGYG000004635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__QAMH01|g__CACZQA01|s__CACZQA01_sp900758075	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	7339	0	0	0	0	0	0	0	0	0	343	0	0	0	0	0	50	3189	0	0	0	0	71	0	0	0	36	0	0	834	54	0	0	0	102	0	0	24	0	0	57	0	0	3440	0	0	47
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__QAMH01|g__CACZQA01|s__CACZQA01_sp902783175	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	87	0	0	0	18	0	10	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	3661	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__QAMH01|g__QAMH01|s__MGYG000002686	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	16	0	0	0	0	0	0	0	0	15	0	0	15	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	141	0	0	18	0	0	0	55	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__QAMH01|g__QAMH01|s__MGYG000004247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1375	0	0	0	0	0	0	0	1311	0	0	0	0	50	0	432	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__QAMH01|g__QAMH01|s__QAMH01_sp003149935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1579	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__QAMH01|g__QAMH01|s__QAMH01_sp900544245	0	0	0	0	0	0	0	0	0	0	0	0	0	570	0	0	114	0	0	0	0	0	0	0	0	443	0	146	12	134	3987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	19	0	0	0	0	0	0	0	530	0	114	1280	49	0	0	169	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__QAMH01|g__QAMH01|s__QAMH01_sp900556425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	38	0	0	32	0	0	0	13	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__UMGS124|g__UMGS124|s__MGYG000000585	0	0	0	0	0	0	0	0	0	0	0	793	0	0	0	0	254	0	0	0	0	0	15	0	0	0	0	0	26	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	390	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__UMGS124|g__UMGS124|s__MGYG000000613	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	70	0	0	0	0	0	0	0	0	0	0	76	16	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__UMGS124|g__UMGS124|s__UMGS124_sp900539345	0	0	0	0	0	0	17	0	0	0	0	569	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	18	0	0	14	0	0	27	0	0	16	307	0	0	0	0	21	36	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__43-108|s__43-108_sp001915545	0	0	0	0	20	0	0	0	0	17	0	14	0	0	0	0	0	0	14	10	69	30	15	0	142	0	27	44868	0	13	0	83	21	0	0	251	0	0	0	0	11	0	41	0	0	0	172	29	0	0	0	0	46	93	73	0	0	0	76	0	19	0	242	26	0	0	86	15	62	88	27	58
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Alloprevotella|s__Alloprevotella_tannerae	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	45	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	15	0	30
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_acidifaciens	4835	475	110	2566	4748	220	95	4087	1135	501	0	586	2127	1181	19582	1578	574	4711	22265	1354	1146	631	2079	2153	4587	488	724	2890	966	294	1104	1077	3368	627	424	453	79	446	206	2923	12756	999	1941	2632	3575	4274	1122	2234	3987	25377	642	492	2132	597	818	2502	760	4948	3655	1179	523	1669	9804	825	1503	3063	21060	1310	748	1255	1511	4912
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_bouchesdurhonensis	267	33159	1692	932	5104	2100	736	488	234	2119	0	3351	116	649	1297	1178	529	11723	881	502	1772	1197	1604	100	78	1145	127	3336	0	1447	5293	190	345	166	59	169	0	36	258	4618	105	1360	850	0	191	1383	175	638	26	223	976	103	5067	3464	974	551	1649	54	689	13764	293	15	16693	82	412	1290	369	7574	2841	1335	763	1200
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_caccae	46004	3984	13887	50009	6010	556	2375	2538	3039	24332	19	6239	371860	29181	301060	1668	9871	4748	1914	18734	14355	28982	4648	8244	18503	25448	1378	26187	441	8170	52611	107216	25171	93839	4910	23135	64	1100	30321	7649	180590	79640	54252	561	49064	14146	37386	57881	1083	31360	33340	2466	16078	22380	91497	4384	34887	47793	2902	2113	96849	3601	77896	76888	68838	1908	186922	98056	43198	17869	489	3846
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_cellulosilyticus	133869	262	786	136249	53306	416592	18377	5728	468	16860	0	9328	9974	45349	1169	4720	4594	113626	8812	893475	345277	18871	242772	1505	12446	1267	1140	83362	5253	1346	1081626	211128	316	54144	22730	100113	149	2077	53864	71	180379	143465	23444	129	242557	2548	89078	1452	67	831	110666	2079	16336	67359	5186	2028	9941	201256	9637	182	28257	207	21482	13364	34040	2847	48146	766911	2854	163561	68491	124614
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_clarus	0	0	539	3326	5929	125	62	1699	0	158	0	13928	39	42	235	713	2682	23	1322	20	182	5683	1237	299	2563	282	46	9109	12072	234	17	394	938	25	17	11	0	185	392	139	106	102	2699	162	719	378	156	1765	0	0	18044	262	35460	37109	946	209	4463	91	119	1322	142	54	1444	14	272	78	14348	22583	52	7641	124	51553
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_congonensis	1086	211	215	886	1781	58	609	1924	2480	437	0	619	1397	709	2427	6026	274	1573	2772	1385	561	410	1408	14115	733	242	703	1792	148	149	461	364	738	838	58	497	0	223	292	4455	1457	1477	1561	0	2074	1883	588	175	2473	4538	301	234	995	1825	1526	332	616	10971	1368	1554	295	1249	22479	795	383	8041	3237	1056	7130	420	12	2054
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_cutis	59	0	0	366	4862	220	505	300	761	55	0	10	84	26	121	38	58	879	343	21	17	2555	117	51	17848	203	379	867	0	0	13	76	179	12	0	14	0	18	18	39	22	256	611	45	46	1170	46	468	806	154	52	0	352	1994	170	82	102	2815	74	0	104	15	458	29	79	4408	75	4116	830	121	104	814
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_eggerthii	1873	15787	297	681	741143	7059	1421	40177	101	340	25	4336	299	10444	252	295	85284	34867	15966	665	679	9534	1099	671	73994	1742	543	1135537	2498	2296	26	421	28790	142	26	151	0	209	4156	105	27761	158	62109	101	1503	67203	3955	12105	124	116	284	448	2415	239709	3425	502	2358	69	395	49	176	3891	109249	4682	25479	12154	7056	190912	4823	877	151	11848
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_faecis	1064	19769	238	463	1492	916	17	5553	2215	1686	0	29335	7150	51019	17585	494	77	272	1451	59860	2204	1114	2372	27206	1868	30590	1099	2292	368	18194	2057	3706	55840	151	4313	358	57	25354	30440	995	5873	1045	36160	142	6569	5456	3860	2071	53021	27859	442	925	89177	173	1353	1842	31378	2953	3099	129	607	2705	5343	34410	641	16233	3635	1954	50332	6303	81	17946
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_finegoldii	6535	173208	34829	10238	368811	1474	112	92046	27864	37811	0	14927	929	121447	6823	11691	1788	10273	46344	23893	1727	623	3639	92262	393221	11700	5905	19596	346	17666	6377	19781	244124	2862	8441	1086	140	32408	9534	13417	14289	247589	140079	94	1377	4384	2179	8203	85964	801023	2466	11783	88159	31935	4246	20014	548	436669	53286	0	1651	42708	65564	3541	18364	6388	34301	6934	2087	19745	2633	11115
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_fluxus	235	78	273	222	2369	109	425	405	503	175	0	960	7315	243	923	9890	629	747	8126	482	162	346	1816	6437	31016	805	769	2024	1205	572	481	324744	870	143	46	136	0	46	909	11946	985	709	4895	9732	1386	8280	119	2724	191	618	152	80	592	828	164	94	997	237	1701	712	167	15	2931	298	332	312	6579	750	189	777	43	410
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_fragilis	508	10	185	8412	452	466	41	13987	49169	7823	0	3063	117522	284	98248	150535	1874	41951	157	34135	27013	10083	1154	65279	1070	16126	49626	150	47753	81	43283	57443	2005	13673	1872	47	158	260	63290	79749	80266	48451	9630	716	309021	49567	894	142179	14091	68	127597	10798	1717	3802	412	79	6923	1699816	28501	1783232	8512	1047	14957	48555	1924	783	25109	37883	21059	835	24424	64229
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_fragilis_A	213	0	10	232	373	347	82	537	2301	263	0	251	2146	106	2931	2230	106	2418	328	448	780	414	276	3277	41	455	2052	1718	2119	61	1474	2153	253	271	122	107	0	1191	1725	1564	2817	926	608	33119	13490	1822	125	10042	886	1494	4302	497	620	122	59	95	308	31312	1072	60900	484	624	1285	1906	113	294	881	1471	1244	211	982	4030
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_gallinarum	560	0	0	0	702	0	0	824	32	158	0	80	75	61	1886	1368	105	373	330	430	298	179	867	462	89	39	438	548	231	0	116	926	571	190	0	214	0	0	144	1828	660	439	192	86	851	531	391	76	0	0	417	153	976	167	257	359	231	158	0	0	47	94	3906	117	186	2074	4775	400	429	387	0	431
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_graminisolvens	0	0	0	0	0	6679	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	49	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_intestinalis	484	0	113	1110	3232	26290	539782	168	54	1198	0	101	11846	736	1307	78	205	10484	60	6097	5485	250	1763	245	128	1234	49	2676	77	636	928	14426	1353	55	110	935	22	62	13027	27	1735	376	450	0	900	255	12434	104	0	223	6549	109	143736	875	37	253	460	4301	9625	34	190	0	401	171	346	402	382	2880	153	2992	64412	218153
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_massiliensis_A	0	0	20	0	307	26	0	168	30	377	0	97	42	16	0	26	49	38	37	18	215	367	280	73	214	69	0	85	0	16	0	22	270	0	509	66	0	0	0	28	12	47	317	0	22	10	29	19	0	0	0	23	35	144	0	0	30	11	43	0	14	469	17	66	0	79	542	19	152	218	0	73
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_ndongoniae	0	0	0	0	407	0	0	18	0	10	0	47	15	66	0	0	0	0	0	0	0	123	69	202	0	102	0	242	0	16	0	13	43	0	0	11	0	15	0	11	46	0	0	0	29	0	12	0	0	0	0	11	96	527	12	0	0	23	36	0	0	0	36	0	0	0	11	0	24	10	0	12
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_neonati	32	81	15	0	122	0	0	34	0	118	0	122	0	0	787	10	11	127	0	233	60	11	66	70	232	126	87	58	10	23	129	24	36	146	0	35	0	50	18	230	244	79	157	1106	198	0	25	33	0	24	26	30	0	0	41	0	55	66	164	0	29	70	43	25	16	64	117	77	38	129	10	103
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_nordii	588	0	0	428	3601	385	584	16917	498	431	0	10760	114429	1549	98	65	206	269	115	1033	114	270	17407	140534	3214	160	0	3228	0	296	241	1436	1724	785	385	171	12	89	4156	11	148	4326	4361	34	1264	14054	1036	19	4702	1293	873	41	6991	742	877	46	708	90100	6541	8357	782	944	2864	58	2719	1023	367	3856	1561	2188	380	4100
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_oleiciplenus	1076	447	38	1732	3894	8316	4743	3022	343	1081	0	746	2154	429	397	1752	205	3288	738	8009	685	455	2966	114	913	366	102	1884	43	122	5518	1059	3937	1030	99	502	0	49	450	5423	4047	1105	1882	68	2699	1673	1302	425	122	3246	3478	246	3745	1850	248	99	579	2011	6197	0	695	1105	1501	224	1665	2706	125	1708	1111	1617	1583	2089
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_ovatus	86556	1125	995	2442	16982	144	86	38329	181368	3674	0	3388	263	16064	1511	194492	293	51614	237144	9695	11264	2235	30427	517745	43106	4753	57582	143110	1836	1669	3379	18624	6513	6930	978	5747	461	3126	1704	72919	43032	24352	54152	11	12960	5104	28550	9493	163012	13445	4102	11761	6341	1112	17244	3937	1548	22411	1493341	1206	16858	141440	3184	28166	6349	105636	53054	32548	7319	12109	575	46933
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_pyogenes	92	48	24	0	49	47	17	46	0	28	0	15	314	0	335	216	17	39	39	46	389	38	14	29	231	36	35	45	0	25	107	184	33	153	32	19	18	99	17	323	77	94	56	0	135	169	59	91	0	47	0	11	11	12	114	0	87	36	70	370	10	0	89	0	40	11	191	272	146	18	0	176
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_salyersiae	446	0	15	164	138008	31	399	205	191	3499	18	141	150	83	344	226	23864	73	74	734	108	10715	732	324	109	31071	252	30174	24	2722	258	136	422	56	0	81	0	7849	163	570	175579	85	1228	38	281	890	102	362	224	671	2366	9496	535	68261	8381	11052	19984	124	930	198	32	1367	72664	218	45	1290	65121	148041	221	53043	11	246064
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_sp002491635	9280	61	2598	3559	15908	265	5509	4561	2293	1425	0	1849	11518	1210	32219	22625	2064	8938	4864	2709	2907	1155	4875	5248	3398	1592	11660	2646	1395	466	1412	2526	9975	2268	435	1074	0	378	2059	40058	5698	6826	6364	557	12177	12487	6828	765	764	21064	2037	528	9769	5254	2784	3688	3674	2244	11127	0	3573	273	15394	1372	1704	46396	3412	3689	8246	5890	391	9776
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_sp003545565	1713	0	85	1185	13195	1076	6505	620	205	50	0	214	449	60	847	39	1568	111	519	706	258	71	1268	349	1571	47	366	442	84	29	993	585	741	16	0	124	0	164	152	0	410	66	263	0	224	936	57	976	281	153	173	144	2020	4655	192	49	72	152	668	0	48	94	827	559	373	795	1683	7582	146	121	1521	2195
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_sp007896885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_sp014385165	447	8168	1030	474	952	4065	1186	455	142	266	0	326	742	413	123	206	182	505	287	4642	3084	631	1262	605	285	234	514	441	159	171	1749	956	228	176	81	189	6049	69	284	51	314	258	488	743	1422	121	621	1521	735	692	368	219	676	623	424	128	259	1032	1121	7607	274	51	517	64	757	700	879	107199	134	312	536	792
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_sp900547205	0	0	0	0	19	3350	0	32	15	0	0	0	0	27	0	0	0	0	459	93	0	15	23	0	0	13	0	11	0	0	0	24	11	65	0	0	0	0	0	0	26	36	37	11	0	14	0	17	0	33	16	0	0	0	18	0	0	14	0	0	0	88	0	19	0	189	19	0	14	0	23	79
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_sp900553815	0	0	44	25	838	0	10	44	0	0	0	111	25	0	17	41	10	36	23	13	0	21	35	0	10	26	126	88	0	0	0	19	23	16	32	0	0	0	0	42	45	0	57	0	86	19	55	0	0	44	0	0	37	98	113	15	15	18	58	0	59	36	72	13	11	64	20	12	18	0	0	32
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_sp900555635	129	0	36	344	60	657	306	682	511	84	0	24	143	263	243	304	56	975	135	1053	231	11	755	41	286	144	313	1386	19	0	205	192	395	57	0	32	0	41	37	60	149	317	100	13	252	65	55	98	59	288	411	31	336	46	95	125	91	108	374	0	60	0	381	24	200	10	22	43	0	349	216	123
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_sp900556215	2478	0	22	3989	2089	11942	23201	2535	177	586	0	292	220	1069	533	318	166	4567	240	38064	14211	631	4651	298	590	110	178	3635	135	93	4899	6076	368	221	451	2733	0	86	2604	45	135318	1368	928	14	4338	270	2004	1016	102	445	3607	57	18897	2090	318	150	400	9531	2313	43	683	5834	1094	639	1052	588	446	17260	177	1118	6083	16335
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_sp900761785	3146	21126	182	2183	5041	8776	7670	6385	5376	1817	0	696	9742	1631	31578	1630	765	1247	3219	7757	2351	4531	17446	3297	535	968	1674	1533	1008	721	2981	5664	5375	826	145	290	0	346	388	963	8041	2022	816	5127	1767	9630	1388	4761	4398	28276	1430	1503	1096	1376	2794	386	566	8411	4337	20236	2317	957	4752	1175	780	19684	4711	4498	1207	1166	373	24948
