	SRR17648356	SRR17648358	SRR17648363	SRR17648364	SRR17648365	SRR17648366	SRR17648367	SRR17648375	SRR17648377	SRR17648378	SRR17648379	SRR17648381	SRR17648383	SRR17648384	SRR17648386	SRR17648389	SRR17648393	SRR17648394	SRR17648397	SRR17648399	SRR17648400	SRR17648405	SRR17648406	SRR17648407	SRR17648409	SRR17648411	SRR17648412	SRR17648413	SRR17648414	SRR17648416	SRR17648417	SRR17648419	SRR17648420	SRR17648421	SRR17648422	SRR17648423	SRR17648425	SRR17648426	SRR17648427	SRR17648428	SRR17648429	SRR17648430	SRR17648431	SRR17648432	SRR17648433	SRR17648434	SRR17648435	SRR17648437	SRR17648438	SRR17648439	SRR17648440	SRR17648441	SRR17648442	SRR17648443	SRR17648444	SRR17648445	SRR20677852	SRR20677853	SRR20677854	SRR20677856	SRR20677858	SRR20677860	SRR20677864	SRR20677865	SRR20677866	SRR20677868	SRR20677872	SRR20677873	SRR20677875	SRR20677877	SRR20677878	SRR20677879	SRR20677880	SRR20677881	SRR20677885	SRR20677888	SRR20677892	SRR20677897	SRR20677898	SRR20677899	SRR20677900	SRR20677901	SRR20677903	SRR20677904	SRR20677905	SRR20677907	SRR20677908	SRR20677909	SRR20677910	SRR20677911	SRR20677912	SRR20677913	SRR20677914	SRR20677915	SRR20677917	SRR20677918	SRR20677919	SRR20677920
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002130	0	0	0	219	0	18	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	80	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	44	0	0	0	0	12	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002189	0	0	0	0	17	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	552	0	0	0	0	234	0	0	0	27	0	0	0	0	0	82	0	0	0	32	0	0	0	0	0	391	0	11	0	0	0	0	0	0	0	0	316	0	0	885	0	0	10	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	12	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002198	69	16	0	0	85	44	171	138	0	20	0	33	0	13	0	120	0	74	0	39	0	0	0	0	0	0	13	0	0	206	0	11	24	0	0	0	0	48	0	15	13	0	0	0	0	0	14	73	0	0	0	11	0	0	0	0	0	0	54	13	24	0	10	32	0	12	0	0	0	16	65	0	14	0	0	129	40	0	0	0	36	0	0	0	0	0	97	36	0	29	321	126	0	0	0	0	11	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002206	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	110	0	0	0	15	0	0	0	65	0	0	0	0	0	0	0	0	265	10	0	0	0	17	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002576	0	96	0	0	0	240	10	504	0	0	0	0	0	0	42	0	0	0	0	11	0	30	0	0	0	0	26	911	0	36	32	23	29	0	0	0	0	0	12	0	28	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	12	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002692	0	0	0	0	41	0	0	0	0	0	0	35	0	0	41	0	0	0	0	103	0	0	0	0	84	0	28	107	0	11	23	12	21	0	0	47	10	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	21	0	0	0	0	36	16
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002714	0	6554	0	1040	0	0	0	824	0	0	0	3280	0	0	0	0	0	0	0	3878	0	811	0	0	0	0	0	0	0	0	0	1345	1360	0	0	0	0	0	0	0	945	0	0	0	0	0	0	0	0	0	0	0	5018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8168	630	0	0	333	0	0	0	0	0	0	0	0	0	0	0	967	685	0	0	0	1079	0	0	0	0	956	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002730	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	20	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002731	0	0	0	0	0	15	0	0	0	0	0	1312	0	0	0	0	417	0	0	0	148	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	137	0	0	13	0	0	0	0	10	0	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002732	0	13	0	19	0	17	0	0	0	21	0	0	0	0	0	0	0	0	0	11	0	24	0	0	0	0	13	0	0	0	0	0	0	0	0	0	17	0	0	0	31	0	0	14	16	0	0	13	0	0	0	0	0	0	0	27	0	0	0	16	0	0	0	0	0	0	0	0	22	0	10	0	0	10	0	0	25	0	0	0	27	0	0	0	19	13	0	0	0	0	24	0	0	0	0	0	0	169
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002740	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	40	0	0	0	0	0	0	0	0	39	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	28
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002741	0	3755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8968	2042	0	0	0	0	0	5659	0	0	0	1888	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002743	0	15	0	461	10	16	0	0	0	0	0	0	0	0	0	0	19	20	0	0	14	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	24	11	307	0	0	0	0	0	0	0	0	11	0	13	0	23	78	0	0	27	0	0	143	0	13	26	0	23	88	0	0	0	0	29	17	0	0	0	0	0	54	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	57	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002745	35	54	0	42	299	0	55	0	0	0	0	117	0	0	41	0	0	347	15	163	0	0	0	14	0	23	15	11	0	15	0	39	0	0	0	71	40	18	16	0	30	0	31	0	0	46	149	0	22	0	166	0	24	0	0	0	0	0	0	150	24	104	31	0	0	0	0	0	0	0	0	702	0	78	0	0	0	0	0	0	39	0	40	0	0	0	0	14	0	0	23	0	0	0	0	0	34	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	10	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002748	0	0	0	0	0	0	0	0	0	0	0	18	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	14	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002749	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	21	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002750	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002754	289	658	13	243	62	19	690	886	35	173	159	0	0	0	357	341	1073	440	12	96	0	12	0	0	0	224	277	139	317	288	0	55	53	0	120	0	48	201	22	227	15	0	470	35	0	103	101	488	0	0	208	246	0	34	0	347	25	15	82	0	72	0	22	345	328	98	41	0	402	0	811	291	62	13	10	12	295	702	81	155	508	0	0	11	31	40	69	82	0	13	17	185	0	0	127	10	12	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002759	0	39	0	149	0	0	0	0	12	50	0	0	0	0	0	0	38	0	54	0	0	43	0	0	23	0	22	0	0	19	20	18	10	0	0	0	0	0	0	0	34	0	0	0	0	0	24	0	0	0	0	0	0	0	0	607	0	0	0	0	55	0	13	24	0	65	52	0	17	0	39	49	0	27	0	0	0	0	0	0	45	0	0	12	0	112	0	13	0	0	20	0	0	0	0	0	0	4650
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002760	0	0	0	0	23	0	0	0	0	0	0	20	0	15	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002765	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	21	0	0	0	0	0	0	11	11	0	0	0	0	0	0	0	11	0	0	0	0	39	0	0	0	0	0	10	0	0	0	0	0	0	16	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	49	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002766	25	104	0	84	12	101	0	0	25	182	0	81	0	0	0	0	221	20	119	40	0	92	0	0	0	0	537	12	0	0	145	41	68	39	0	0	408	0	0	0	112	0	0	69	76	0	45	127	19	307	58	0	0	39	101	178	0	80	0	102	31	17	0	31	0	39	82	0	144	0	90	52	10	82	43	0	253	12	46	15	256	24	0	27	97	106	49	58	39	26	330	0	0	0	23	0	0	1091
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002793	0	26	0	0	74	0	13	0	0	0	0	19	0	0	0	0	0	0	19	35	0	0	0	0	173	0	0	55	0	0	17	0	0	0	0	0	0	0	0	0	22	0	26	0	0	0	27	0	0	29	0	0	0	47	0	0	14	0	0	0	0	0	0	85	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	20	114	20	0	0	0	0	0	0	0	0	112	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002808	0	23	0	11	0	0	36	0	23	14	0	182	0	0	32	0	78	48	17	24	0	75	13	19	12	33	41	12	20	39	113	0	20	22	0	44	0	0	72	36	26	84	19	0	0	0	12	71	0	16	24	107	0	108	15	10	27	23	0	13	49	26	0	33	50	41	51	0	14	0	21	44	67	10	56	0	0	0	39	0	213	40	0	0	40	12	485	16	0	0	0	54	11	0	21	38	176	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002921	433	19846	1577	9132	10832	3518	16217	1096	8336	1183	0	2680	0	0	8043	0	8819	1154	1803	1903	0	9561	0	246	11187	512	4459	6243	1195	3890	6359	2843	4038	2880	408	1223	1336	461	1745	2823	12186	257	9049	857	149	612	17377	6861	1417	1275	4568	2760	0	3940	579	375	602	1975	252	16620	4517	678	0	9624	0	2269	1354	331	222	0	7867	6818	5357	2933	1318	0	213	3156	719	1786	12016	2518	0	0	1382	1869	6005	3089	0	265	3969	1868	196	0	1069	1099	2393	4625
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003045	16	42	0	60	0	0	0	0	15	55	0	0	0	0	10	0	21	0	45	0	0	29	0	0	0	0	19	0	0	0	0	0	0	0	0	0	147	0	0	0	30	0	104	25	28	0	17	33	0	47	18	0	0	12	30	53	0	0	0	49	15	0	0	0	0	17	0	0	70	0	16	10	0	21	0	0	80	0	0	0	78	0	0	0	42	43	25	0	11	0	94	0	0	0	0	0	0	320
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003050	389	15	0	1624	0	0	64	0	0	50	0	33	0	2402	0	0	15	444	20	51	1239	28	0	0	0	0	36	16	0	0	22	18	13	72	18	0	55	0	0	0	131	0	0	4561	32	584	18	28	0	27	35	0	192	21	25	21	0	0	0	31	330	0	10	0	10	0	0	0	81	252	10	10	0	40	0	0	35	0	0	82	2671	0	1547	0	52	3605	0	24	373	11	58	30	0	1071	642	2854	0	425
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003053	0	0	0	0	0	0	0	0	2128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5201	0	92660	0	0	0	0	0	0	6325	0	0	0	0	0	0	6843	0	0	0	0	0	0	0	0	4762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924	0	0	0	0	0	0	0	0	0	1748	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003061	0	53	0	0	0	0	0	0	0	0	0	102	0	0	0	0	49	0	72	0	0	40	0	0	0	0	346	78	0	0	20	0	91	0	0	0	0	0	0	24	328	0	0	0	0	0	0	36	12	41	0	0	0	47	0	69	0	36	0	0	0	0	0	35	0	0	0	0	10	0	0	19	0	0	0	0	0	0	0	0	0	23	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003067	22	53	14	14	14	336	176	107	31	239	18	32	124	12	0	84	391	106	12	115	0	62	11	235	41	0	668	19	20	35	54	109	91	260	219	17	0	36	44	51	168	824	19	182	44	38	12	145	79	165	98	45	11	0	26	0	92	0	225	27	106	603	145	130	14	199	61	0	20	58	124	45	62	36	161	93	267	32	66	573	26	0	0	0	15	0	124	291	0	102	82	141	147	370	0	31	0	22
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003108	86	114	96	84	48	97	154	90	285	187	27	99	465	144	121	263	235	197	126	87	89	283	0	45	163	0	105	185	0	60	423	453	188	166	196	54	100	158	68	31	66	332	57	136	10	48	110	203	157	105	222	83	43	146	27	24	387	364	95	103	303	952	173	271	0	447	230	0	24	300	128	171	29	188	742	112	131	70	246	302	453	180	168	0	10	519	226	145	145	882	200	313	32	963	25	85	199	241
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003109	15	0	0	22	11	0	11	0	67	21	0	0	0	0	132	17	21	39	0	14	0	0	0	12	0	0	25	0	0	0	14	13	16	0	0	0	28	0	54	0	114	10	0	0	0	0	12	0	0	0	0	0	0	0	0	0	19	13	11	0	25	26	0	37	0	12	19	0	0	0	151	14	0	11	11	15	0	0	0	0	0	32	0	0	10	0	0	11	0	10	124	11	21	16	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003167	0	0	17	0	0	11	19	0	13	0	0	0	0	0	0	0	34	264	0	10	0	15	0	0	0	0	36	0	0	0	11	0	0	59	0	0	0	0	0	25	129	0	0	0	0	11	28	40	0	20	17	0	0	12	13	19	17	0	34	17	21	0	0	0	0	14	0	0	22	0	0	12	0	0	0	31	13	0	0	0	58	10	0	0	10	0	18	0	37	0	19	0	0	0	0	11	15	20
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003175	0	23	17	0	20	0	110	0	26	17	0	20	0	0	0	0	43	16	0	21	15	25	19	14	0	20	299	34	0	0	0	17	14	10	0	0	0	0	0	0	10	0	0	0	0	0	17	0	0	22	52	0	0	0	0	0	0	15	0	19	18	22	17	26	31	0	11	0	0	0	0	63	12	0	12	159	0	0	12	21	29	0	0	0	17	47	136	10	0	0	0	0	0	0	22	16	14	31
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003206	0	10	0	765	0	92	90	612	0	97	0	276	0	0	196	0	23	245	326	23	14	286	0	0	0	0	973	99	0	0	241	0	295	487	377	0	0	59	15	38	50	0	170	0	0	0	124	62	246	0	24	1216	98	0	113	142	415	171	0	11	774	31	169	108	764	0	16	0	385	0	0	17	321	22	12	250	109	19	13	308	95	10	189	0	0	0	4077	429	28	101	773	31	10	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003315	26	0	0	0	0	0	0	0	0	42	0	0	0	39	0	10	0	0	59	0	0	42	0	0	0	0	0	0	0	0	0	17	24	0	0	0	224	0	0	0	48	22	0	12	58	0	0	21	0	20	0	0	0	0	0	17	0	0	0	0	123	0	0	0	0	627	0	99	36	0	30	31	0	0	0	0	0	0	0	0	78	0	0	0	0	14	0	0	0	26	141	0	0	0	0	0	0	602
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003322	26	35	0	0	0	23	17	233	31	25	0	0	14	0	135	0	215	533	35	52	321	59	0	10	0	0	357	22	0	0	18	31	10	76	0	0	58	0	73	0	12	27	0	0	0	0	10	16	10	33	54	0	0	25	18	0	0	0	0	16	0	0	0	33	0	0	0	0	0	0	11	23	0	31	18	0	82	0	0	74	70	32	0	0	0	97	56	16	0	0	0	17	39	0	0	0	19	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003328	0	44	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	83	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003418	0	0	0	0	0	385	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	11	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	11	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003698	0	0	0	0	0	24	13	11	0	0	0	102	0	17	0	0	0	0	0	11	0	14	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	19	0	0	0	0	0	12	0	0	22	0	39	0	0	0	0	0	0	0	0	0	13	0	0	13	0	0	21	0	16	31	0	0	0	0	11	0	0	44	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003707	0	14	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	29	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	51	0	0	0	0	0	22	143	0	0	0	0	0	0	0	0	0	29	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	11	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	17	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003787	0	7095	0	3880	0	0	0	0	0	0	0	0	0	0	2490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5206	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003798	110	0	0	552	0	0	12	0	0	0	0	0	0	607	73	0	0	105	0	78	393	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	15	0	0	1043	0	161	0	0	0	0	0	0	45	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	23	601	10	342	0	0	724	0	0	82	0	16	0	0	235	187	601	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003823	0	0	0	3092	0	0	0	0	0	0	0	0	0	0	4144	0	0	0	0	7769	13054	108873	0	0	0	0	0	7569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003830	0	0	0	13	0	0	0	0	0	0	0	20	0	0	0	0	80	18	11	38	0	22	0	0	11	0	14	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	49	12	0	0	15	0	0	0	0	0	0	11	0	14	11	0	0	12	20	0	0	0	0	16	0	0	0	0	15	0	0	0	0	0	91	10	0	0	0	0	0	0	0	0	32	13	0	0	0	0	138	0
