	ERR9578157	ERR9578158	ERR9578159	ERR9578160	ERR9578164	ERR9578165	ERR9578166	ERR9578167	ERR9578168	ERR9578169	ERR9578170	ERR9578172	ERR9578173	ERR9578174	ERR9578175	ERR9578176	ERR9578177	ERR9578187	ERR9578188	ERR9578191	ERR9578192	ERR9578194	ERR9578195	ERR9578196	ERR9578197	ERR9578198	ERR9578200	ERR9578201	ERR9578203	ERR9578204	ERR9578205	ERR9578206	ERR9578207	ERR9578209	ERR9578210	ERR9578211	ERR9578212	ERR9578213	ERR9578215	ERR9578218	ERR9578219	ERR9578220	ERR9578221	ERR9578222	ERR9578224	ERR9578225	ERR9578226	ERR9578227	ERR9578228	ERR9578230	ERR9578231	ERR9578232	ERR9578234	ERR9578235	ERR9578236	ERR9578238	ERR9578240	ERR9578242	ERR9578243	ERR9578244	ERR9578245	ERR9578248	ERR9578250	ERR9578251	ERR9578252	ERR9578253	ERR9578254	ERR9578255	ERR9578256	ERR9578257	ERR9578258	ERR9578259	ERR9578262	ERR9578263	ERR9578264	ERR9578267	ERR9578268	ERR9578270	ERR9578271	ERR9578275	ERR9578283	ERR9578284	ERR9578285	ERR9578293	ERR9578295	ERR9578298	ERR9578300	ERR9578301	ERR9578302	ERR9578303	ERR9578304	ERR9578305	ERR9578308	ERR9578309	ERR9578311	ERR9578312	ERR9578314	ERR9578315	ERR9578316	ERR9578318	ERR9578319	ERR9578320	ERR9578322	ERR9578323	ERR9578324	ERR9578325	ERR9578327	ERR9578328	ERR9578329	ERR9578330	ERR9578331	SRR17648353	SRR17648354	SRR17648355	SRR17648356	SRR17648357	SRR17648358	SRR17648359	SRR17648360	SRR17648361	SRR17648362	SRR17648363	SRR17648364	SRR17648365	SRR17648366	SRR17648367	SRR17648368	SRR17648369	SRR17648370	SRR17648371	SRR17648372	SRR17648373	SRR17648374	SRR17648375	SRR17648376	SRR17648377	SRR17648378	SRR17648379	SRR17648380	SRR17648381	SRR17648382	SRR17648383	SRR17648384	SRR17648385	SRR17648386	SRR17648387	SRR17648388	SRR17648389	SRR17648390	SRR17648391	SRR17648392	SRR17648393	SRR17648394	SRR17648395	SRR17648396	SRR17648397	SRR17648398	SRR17648399	SRR17648400	SRR17648401	SRR17648402	SRR17648403	SRR17648404	SRR17648405	SRR17648406	SRR17648407	SRR17648408	SRR17648409	SRR17648410	SRR17648411	SRR17648412	SRR17648413	SRR17648414	SRR17648415	SRR17648416	SRR17648417	SRR17648418	SRR17648419	SRR17648420	SRR17648421	SRR17648422	SRR17648423	SRR17648424	SRR17648425	SRR17648426	SRR17648427	SRR17648428	SRR17648429	SRR17648430	SRR17648431	SRR17648432	SRR17648433	SRR17648434	SRR17648435	SRR17648436	SRR17648437	SRR17648438	SRR17648439	SRR17648440	SRR17648441	SRR17648442	SRR17648443	SRR17648444	SRR17648445	SRR20677850	SRR20677851	SRR20677852	SRR20677853	SRR20677854	SRR20677855	SRR20677856	SRR20677857	SRR20677858	SRR20677859	SRR20677860	SRR20677861	SRR20677862	SRR20677863	SRR20677864	SRR20677865	SRR20677866	SRR20677867	SRR20677868	SRR20677869	SRR20677870	SRR20677871	SRR20677872	SRR20677873	SRR20677874	SRR20677875	SRR20677876	SRR20677877	SRR20677878	SRR20677879	SRR20677880	SRR20677881	SRR20677882	SRR20677883	SRR20677884	SRR20677885	SRR20677886	SRR20677887	SRR20677888	SRR20677889	SRR20677890	SRR20677891	SRR20677892	SRR20677893	SRR20677894	SRR20677895	SRR20677896	SRR20677897	SRR20677898	SRR20677899	SRR20677900	SRR20677901	SRR20677902	SRR20677903	SRR20677904	SRR20677905	SRR20677906	SRR20677907	SRR20677908	SRR20677909	SRR20677910	SRR20677911	SRR20677912	SRR20677913	SRR20677914	SRR20677915	SRR20677916	SRR20677917	SRR20677918	SRR20677919	SRR20677920
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Clostridium_E|s__Clostridium_E_sporosphaeroides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__DTU089|s__DTU089_sp002440045	0	36	0	0	0	0	0	0	12	45	0	0	0	0	0	16	0	92	0	665	99	36	21	320	48	0	0	105	0	14	254	0	0	0	0	0	0	0	0	395	0	0	0	0	0	660	0	202	0	0	67	10	0	86	0	18	26	0	33	0	109	172	0	21	595	0	0	0	0	31	136	0	0	0	0	57	0	17	0	93	16	19	0	0	0	52	31	93	48	16	0	0	0	48	0	0	0	0	0	0	30	0	0	0	31	0	0	164	0	0	36	69	75	43	0	84	81	24	40	25	44	0	0	0	22	0	38	29	60	0	328	0	0	0	0	106	26	1351	13	236	0	0	0	33	119	0	0	0	44	69	0	0	0	0	0	0	28	0	0	0	0	19	0	130	0	0	0	0	429	35	0	206	127	0	0	16	0	0	86	0	1106	0	20	0	48	30	136	131	39	0	0	0	0	0	22	19	0	35	51	0	0	0	0	0	99	0	0	51	0	0	345	1252	17	0	0	0	36	0	0	77	0	0	0	22	27	61	0	0	0	0	0	0	0	0	0	61	30	27	0	15	0	21	1329	156	0	84	20	0	139	0	0	38	344	46	104	33	0	0	0	16	47	0	51	39	0	202	0	0	128	0	1956	0	0	17	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__DTU089|s__MGYG000003576	0	0	0	169	0	31	0	0	0	39	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	62	44	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	153	0	0	0	53	26	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	47	0	0	0	24	0	0	0	0	15	0	0	0	26	0	0	0	0	124	0	0	0	17	0	0	0	0	0	0	0	0	0	0	71	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Eubacterium_R|s__Eubacterium_R_coprostanoligenes	838	177	100	0	263	19	0	0	0	2394	456	0	0	0	57	0	0	13	0	0	0	12	52	961	114	102	0	24	0	45	0	92	15	23	34	13	475	138	0	34	50	112	0	26	74	53	0	125	0	258	50	0	0	0	196	0	377	180	413	0	0	131	18	212	0	0	0	133	0	65	57	0	0	47	81	0	0	288	0	171	110	401	0	0	0	0	0	132	516	0	0	95	223	0	0	0	0	77	0	0	275	29	404	0	0	0	156	117	14	0	282	0	0	83	59	57	2640	26	301	27	51	79	0	0	36	126	2456	247	0	0	0	0	49	1251	0	51	0	0	106	215	142	0	61	32	60	0	0	0	431	0	93	0	0	37	0	182	382	0	0	0	0	56	0	0	0	0	25	0	629	32	482	219	0	0	173	138	0	429	22	920	199	326	0	0	21	0	25	642	104	0	0	155	76	220	46	0	819	0	83	57	424	0	168	0	128	0	40	75	0	0	185	0	212	28	0	0	29	0	0	380	0	188	130	0	0	52	87	25	21	0	0	0	0	20	114	0	0	0	0	0	44	160	0	17	19	64	28	0	0	0	0	0	79	648	0	587	24	0	23	189	17	0	166	320	0	0	0	18	0	0	24	114	0	79	130
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Eubacterium_R|s__Eubacterium_R_sp000431535	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	229	0	0	20	0	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	244	0	0	94	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	495	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698	0	94	0	0	0	0	0	0	0	42	0	0	98	0	0	51	225	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	88	0	0	0	85	0	0	251	0	0	103	0	0	240	0	0	0	0	0	9665	0	0	158	0	176	0	0	173	0	0	56	0	59	23	0	38	0	0	0	0	43	0	105	0	2556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	33	0	0	0	563	0	0	0	65	0	91	0	0	0	60	0	0	30	59	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	192	176	0	0	0	226	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Eubacterium_R|s__Eubacterium_R_sp000433975	0	39	0	0	19	17	18	0	0	0	46	0	12	57226	0	0	0	0	35931	0	0	0	0	99	0	15	23	0	0	0	0	0	0	0	0	16	73039	18	0	0	0	0	0	109	0	0	0	0	0	0	17	0	73611	17	20	0	41	15	51	20141	222	0	0	31	0	0	36	0	0	0	0	77	0	0	0	0	0	0	0	29	0	1712	0	26	23	0	0	30	53	11	0	0	17	22	0	0	0	0	0	0	29	0	46	0	0	0	23	67	0	21	35	0	0	26	0	0	0	29	33	427207	0	0	0	0	377983	141	58	0	24	0	0	0	0	0	0	86	0	0	0	0	57	0	0	0	51	0	0	0	94	0	0	44	0	0	0	29	92	0	0	0	0	31	59	0	0	0	73	0	21	0	87	16	0	0	34	13	0	87	33	231	34	0	382795	0	0	0	19	69	43	0	0	0	0	268	20	0	0	0	4338	37	29	0	37	0	25	0	0	0	0	0	22	73	19	0	0	0	0	0	0	85	0	0	27	0	0	31	37	0	0	0	0	0	0	0	36	0	0	0	0	0	0	45	0	55	0	17	20	0	0	388	0	0	37	0	0	68	0	0	0	269	0	0	19	66	0	60	0	0	0	0	0	51	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Eubacterium_R|s__Eubacterium_R_sp000434995	225	71	485	0	9448	46	55	0	0	98	10362	0	40686	0	0	0	0	0	0	30	0	0	0	0	80	64	8125	17	0	0	0	0	0	14	31	88	0	86	0	0	43	63	0	0	13	0	0	37768	19	31	131	23	0	0	792	0	36	205	2328	20	0	0	0	17348	0	0	0	609	0	205	126857	33	16	0	145	0	0	157	0	947	13865	71	0	0	0	143	0	19	0	7	0	439	94	30679	0	0	0	45	0	0	20834	42	28384	38125	57835	0	86	28	0	0	26330	0	0	39212	56	44	322940	81	254	44	59	0	61	0	93	2814	721	40	0	48	0	0	0	152914	0	1662	0	0	394	28	105945	0	0	0	171	0	20	0	62	0	23	18	0	0	0	56	24	93	0	0	99	0	0	18	0	0	158589	0	45	26	24	49426	0	0	66	20	0	565	5942	689	0	143432	22	25	0	0	100	800	0	0	0	58	515	4995	0	0	113838	0	83845	0	574	0	209	0	479	0	56	9060	0	157	136	27	0	0	0	28	22	0	0	19	0	44	0	0	0	0	381	0	357	0	0	0	0	0	153	0	889	81	0	0	79	0	70	127858	114	24	419	0	0	36	14457	0	154	0	0	49382	0	0	0	279	0	0	278	22	0	0	0	0	0	0	28	0	0	50	3150
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Eubacterium_R|s__Eubacterium_R_sp000436835	357450	32676	64315	29	4894	29303	117	110	391	93830	804	1671	1994	7000	624	364	731	1952	5697	222	34	98	1430	1768	49257	48573	795	12865	80	2278	164	4989	2376	917	27685	51305	29135	64102	116	33	23269	45193	109	82	807	901	213	2216	221	26722	88481	188	7062	155	87244	0	13053	74279	313	6851	737	1226	307	1727	46	171	528	58123	162	26094	3775	586	732	774	90085	0	1599	18771	78	150429	344	46775	0	1664	570	1030	231	455	0	266	0	59488	40485	1580	61	362	208	30903	0	264	1022	22682	1276	1136	88	53	1004	262	4441	609	1493	0	4257	4382	727	1242	17025	2839	2461	32385	2361	633	3070	831	11189	368678	193179	267	0	362	106	1173	3705	10684	0	197896	0	102	194958	128	7550	0	2889	0	795	149	0	0	0	129	2899	0	0	166	284	1186	1206	337	2559	64	0	2519	247	0	0	156	13982	0	9534	866	2955	4386	0	667	1873	3004	0	181773	848	4316	13025	8571	13686	1535	72	0	1232	266	1385	881	468	1665	183152	531168	1378	0	6938	1322	7950	1036	106830	0	86863	0	63066	84	18584	1181	1209	0	71106	2478	2067	0	0	162	899	76	0	6148	4298	1614	3932	69	8367	45	123405	0	893	0	0	326	0	697	50897	0	70	194	545	58	7743	2455	43	7725	76	2338	125444	0	35	97	760	3004	64807	4081	22664	2956	0	437	0	26692	743	37	4659	132	149	39	169	0	407	0	304	2910	137	1169	457756
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Eubacterium_R|s__Eubacterium_R_sp002493325	928	80	607	156	105	340	0	39	309	32	966	458	24	665	435	137	713	0	56	31	873	47	84	289	88	137	52	110	570	164	57	153	244	526	708	170	87	400	415	76	33	127	24	964	400	227	485	32	44	440	337	20	0	73	67	87	486	41	576	0	215	314	440	107	107	0	65	274	250	120	224	40	24	119	175	96	665	143	81	168	68	53	0	130	47	78	74	185	187	16	67	151	39	37	635	520	93	40	95	14	102	235	63	88	31	84	322	64	278	96	74	70	283	46	91	30	108	95	25	378	74	125	61	81	42	870	80	108	58	893	223	3959	244	20	32	265	125	185	53	38	48	82	63	88	183	5700	298	337	280	130	127	177	197	78	117	61	126	447	199	1141	292	1705	132	65	145	45	16	142	356	140	280	18	27	45	46	136	65	203	150	140	34	149	115	196	90	1635	64	41	424	99	143	0	196	0	911	258	46	163	33	18	55	68	17	26	124	60	199	126	604	866	150	263	126	203	331	307	310	793	287	141	52	0	258	65	6986	111	116	0	0	68	476	79	58	40	36	290	99	146	0	93	148	135	154	318	401	62	64	451	164	158	338	294	204	72	449	79	156	413	0	157	516	265	146	181	97	99	381	132	0	1358	159	23	93	205	97
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Eubacterium_R|s__Eubacterium_R_sp003526845	0	20	127	0	121	90	27	0	0	333	165	0	561	0	16	0	0	227	1667	0	312	3854	0	0	0	106	22	2894	0	23	32	24	0	0	63	0	195	0	0	67	54	111	0	0	32	0	0	24	37	153	218	0	0	0	1058	0	0	153	147	0	295	56	0	26	0	0	23	106	128	26	53	73	0	30	168	31	0	53	0	456	50	25	0	105604	0	68	0	18	45	14	0	112	20	203	0	0	0	0	0	0	333	26	388	573	0	0	0	19	92564	41844	103	0	0	802	23	0	142	395	50	2775	0	33	21	31	31	4309	1444	29	0	0	0	125	0	68	0	2294	16	0	115	0	2100	0	0	0	95	0	0	0	60	20	0	0	83	26	0	25	45	50	104	0	0	78	0	73	0	0	2349	0	57	0	41	136	0	0	133	200	0	55	25769	74	0	35	2664	0	17	0	416	79	0	0	0	30	404	7309	43	0	40	28	1333	59630	1138	0	76	0	112	0	37	36	0	0	131	317	29	0	0	0	0	0	0	188	0	0	143	26	0	0	331	0	0	0	0	0	0	0	145	32	42	35	0	13	123	163	0	2565	56	96	86	0	28	15	219	37	142	0	0	845	0	0	0	21	15	23	405	88	13	48	0	0	31	0	328	0	0	90	5396
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Eubacterium_R|s__Eubacterium_R_sp014465955	26	31	31	0	0	40	0	0	20	35	0	37	22	32	74	0	110	26	67	0	0	32	360	33	31	33	79	0	0	23	56	0	38	0	0	23	28	0	0	31	87	0	0	0	0	0	0	0	28	0	0	128	25	0	0	49	38	0	35	0	139	63	0	60	262	111	38	27	0	27	0	0	0	0	34	23	0	0	0	35	66	111	0	135	28	0	0	37	23	46	0	51	0	0	0	194	29	51	31	0	0	34	0	25	0	27	0	0	25	47	0	49	35	55	31	54	80	55	0	46	54	0	31	49	30	122	51	0	28	21	62	97	63	18	23	54	44	0	21	60	22	28	0	0	64	153	66	0	51	57	21	84	452	61	38	21	151	31	104	7081	33	46490	0	91	0	81	40	0	21	0	218	42	79	19	88	44	27	42	27	34	262	91	42	55	35	73	18	67	28	65	56	28	41	46	30	101	14	27	57	26	32	59	25	13	27	54	18	60	24	96	63	40	73	95	0	19	27	0	0	76	40	0	19	0	0	50	33	69	0	0	17	85	72	29	34	129	0	64	0	19	13	22	41	79	0	38	30	43	0	16	31	174	53	48	80	25	14	0	0	89	0	69	55	30	23	36	116	77	28	31	70	22	114	94	118
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Eubacterium_R|s__Eubacterium_R_sp900539165	43	118	20	0	856	0	0	57	20	45	395	0	0	147	13	0	28	0	0	25	36	41	0	483	0	578	130	41	0	0	80	247	22	45	0	28	0	80	0	177	0	76	120	44	0	100	0	652	35	380	19	0	0	0	0	0	180	22	332	0	0	28	0	209	0	18	54	44	35	26	51	32	0	0	0	22	0	0	0	23	0	0	0	0	90	34	0	67	243	29	0	18	131	62	0	0	0	39	0	24	445	0	322	42	0	0	346	339	0	0	153	0	0	32	18	62	22	19	242	0	22	48	0	0	60	0	212	0	0	0	252	44	0	0	42	0	0	0	169	142	0	35	0	0	147	0	30	0	208	46	0	33	2053	0	42	145	208	22	0	87	113	0	32	38	0	0	46	0	1091	0	248	42	0	0	25	26	0	0	30	566	20	0	102	0	1070	164	0	268	32	0	0	0	332	187	186	0	31	0	292	41	87	0	17	0	53	102	0	23	0	0	0	49	99	0	0	0	29	0	18	372	0	0	20	0	0	0	16	0	0	0	0	0	0	62	49	0	11	0	0	87	26	70	30	18	0	0	156	0	0	23	0	0	37	0	55	128	0	0	0	4481	0	0	177	273	0	23	0	0	0	0	50	44	107	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Eubacterium_R|s__Eubacterium_R_sp900539325	17	0	0	0	0	0	121	88	0	64	0	0	106	3059	0	0	0	0	483	0	0	0	1774	0	27	28	0	0	0	0	0	0	0	30	0	0	3297	0	0	539	0	0	0	69	0	0	26	0	0	163	0	0	6215	0	0	0	0	0	0	0	0	0	31	0	0	0	65	0	0	0	0	139	0	0	0	0	0	0	0	0	0	22	0	130	0	88	273	0	0	242	0	0	32	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	90	1050	0	0	0	336	4570	35	36	168	0	0	0	96	0	0	0	95	0	0	32	355	0	0	0	0	1097	0	0	0	130	0	0	0	886	26	0	0	49	0	56	0	0	0	0	0	0	0	653	0	2349	0	94	200	0	69	0	32	0	26	1059	280	0	572	2339	66	0	0	28	552	0	0	0	263	0	57	0	32	0	45	0	268	32	0	0	0	0	0	24	570	0	0	0	34	0	0	0	0	0	0	0	106	0	0	176	0	0	0	37	0	0	0	0	0	0	30	19	0	120	0	0	0	18	94	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	4435	0	0	222	116	0	121	0	0	0	0	381	0	0	0	37
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Eubacterium_R|s__Eubacterium_R_sp900539425	87	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	22	0	40	0	517	14	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	32	0	13	0	0	62	0	0	0	0	15	0	22	0	0	0	0	0	23	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	25	0	41	0	0	0	0	0	0	26	0	0	20	24	0	0	0	0	0	27	0	0	0	0	0	47	0	0	0	0	55	25	87	0	0	47	0	71	0	57	0	0	0	0	0	0	0	0	0	0	0	41	31	0	28	0	53	88	23	30	37	44	24	0	0	0	0	0	0	26	21	0	21	27	61	43	447	0	0	0	0	20	0	36	199	0	17	0	0	24	0	0	82	0	0	92	302	0	0	0	26	31	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	55	0	0	0	49	0	22	0	0	21	0	0	16	0	0	0	0	0	0	24	0	38	0	0	33	0	17	0	0	0	30	0	0	0	0	0	0	0	20	0	0	0	0	0	35	0	31	0	14	0	0	0	111	0	0	70	18	0	0	0	0	0	0	0	0	0	26	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Eubacterium_R|s__Eubacterium_R_sp900539775	32	0	74	45	411	28	548	0	0	0	0	0	74	1072	0	86	29	0	1137	0	0	0	0	0	0	0	638	27	0	21	21	0	0	45	34	16	4545	36	0	27	0	57	32	172	0	106	0	78	0	45	93	0	1475	128	100	0	0	0	205	1068	28	311	0	38	0	111	28	68	0	0	53	76	0	0	0	497	0	51	0	0	53	222	0	154	1093	0	0	35	0	376	0	126	24	0	0	0	0	611	0	0	0	50	39	71	0	0	0	0	56	23	27	518	0	47	142	24	0	385	0	4364	151	48	0	0	690	0	15	20	304	0	45	0	128	0	0	24	19	0	28	275	0	0	72	0	22	76	0	0	0	51	32	205	0	0	0	0	0	38	152	0	0	0	0	111	0	0	45	0	0	0	0	69	87	0	20	164	0	22	93	191	165	0	953	0	121	0	479	20	0	49	0	0	25	1914	0	17	204	0	406	0	0	0	450	0	54	0	149	15	14	45	0	0	0	0	0	40	119	0	1146	16	0	0	0	143	21	0	0	0	88	108	0	148	251	17	61	0	14	0	0	14	188	289	616	146	0	0	151	0	204	1178	1027	59	0	0	66	62	0	0	0	0	52	0	480	492	0	756	0	0	0	0	30	38	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Eubacterium_R|s__Eubacterium_R_sp900539845	0	0	0	0	0	0	0	0	43	0	0	0	0	19	0	0	15	0	15	0	19	65	0	0	0	0	17	0	0	0	68	27	0	0	0	0	0	94	0	24	0	0	0	0	0	17	0	17	0	0	16	78	0	22	0	0	0	0	0	0	0	19	0	0	60	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	14	0	0	0	0	0	0	28	27	153	0	0	0	0	0	323	0	0	0	23	0	0	0	0	0	0	25	0	0	0	0	0	171	21	0	52	23	30	27	29	35	70	42	107	14	0	30	202	0	0	0	65	48	0	0	20	16	55	0	24	0	0	0	55	31	26	0	159	23	75	32	37	0	0	0	0	31	18	18	20	127	16	0	690	155	0	0	0	59	71	72	0	29	0	0	0	0	0	0	203	140	0	19	56	81	0	0	0	0	23	0	0	0	0	0	17	0	0	27	0	0	0	0	18	0	0	0	15	18	0	28	0	24	21	0	23	0	0	0	28	48	0	0	147	62	32	0	295	46	0	0	59	35	44	0	0	0	46	22	0	0	0	214	32	21	0	40	0	212	0	25	0	0	0	41	42	0	0	0	64	0	0	38	26	0	42	23	0	25	0	134	0	0	80	36
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Eubacterium_R|s__Eubacterium_R_sp900540235	975	0	23	0	235	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	41	0	0	0	0	0	0	0	0	0	0	0	0	52	0	28	0	0	0	0	32	0	55	0	0	0	70	0	30	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	25	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	131	0	0	19	0	0	105	27	33	30	0	63	23	20	34	188	323	0	0	137	0	0	0	55	0	102	0	0	200	39	47	0	0	0	1630	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	66	0	0	0	0	140	56	16	123	14	0	57	14	0	0	80	0	0	0	0	0	32	0	0	0	71	42	283	0	0	40	0	36	0	24	0	91	0	70	0	29	0	0	0	15	333	0	0	0	0	0	0	0	311	0	0	150	0	0	0	68	0	0	0	0	0	0	42	38	0	0	0	0	16	0	247	0	49	39	0	51	0	0	0	16	0	59	0	0	18	0	0	0	0	0	0	25	0	0	0	0	0	0	0	40	0	0	17	173
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Eubacterium_R|s__Eubacterium_R_sp900540305	0	0	78	705	109	0	0	46	23	36	0	0	130	1317	0	40	77	0	3380	98	229	1069	0	0	41	107	125	0	0	86	231	66	0	60	114	61	2266	0	117	3215	49	58	70	0	0	242	0	140	0	0	276	431	0	45	42	104	131	147	766	1554	89	355	162	194	351	62	0	0	0	132	717	0	82	0	46	0	0	0	53	52	164	35	0	74	0	0	0	343	474	396	0	82	554	145	0	105	293	76	0	155	0	0	0	0	1766	15	253	558	0	0	0	358	888	0	149	220	1318	217	248	364	106	107	1038	29	442	141	35	426	283	92	0	976	113	557	34	74	169	60	20	156	845	48	46	1309	1645	400	0	1154	438	248	51	82	0	0	91	133	65	70	178	324	444	164	76	1478	220	0	178	0	1572	303	918	546	197	45	236	124	0	387	213	517	164	84	665	423	565	0	171	40	275	26	0	801	52	420	0	226	640	44	186	169	96	206	32	0	80	60	0	92	71	132	176	432	34	0	63	180	225	54	224	60	58	1109	76	440	126	179	18	119	122	0	82	41	0	91	24	0	85	1635	39	423	67	330	322	155	5635	105	1320	119	803	151	422	49	61	38	190	359	106	151	136	517	97	171	96	428	0	127	0	89	76	0	971	83	107	91	149
